Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
4003,2021-06-16 19:00:00,57.4,55,41.5,1.9,3.61,93,85,5.5,0.8,28.44,964.97,216.97,75,1.9146e-05,330.7799809387548,13.101262022910579,1328.9701766020974
4004,2021-06-16 20:00:00,54.6,66,43.3,2.05,3.31,133,119,3.7,1.3,0.0,964.96,63.27,83,1.9146e-05,759.6997878965896,15.239095050017168,438.4051174382924
4005,2021-06-16 21:00:00,52.9,72,44.0,2.02,2.86,171,144,3.6,0.3,5.12,1036.42,25.46,89,1.9146e-05,807.2697470979654,17.41161064273889,116.12106829443024
4006,2021-06-16 22:00:00,51.9,73,43.7,2.0,2.62,177,162,3.7,1.1,0.0,1031.79,-4.15,80,1.9146e-05,844.4298905364149,17.923663675120597,16.887466924911507
4007,2021-06-16 23:00:00,51.9,73,43.4,2.21,2.2,198,177,3.3,1.6,0.0,1013.47,-6.45,78,1.9146e-05,863.382232563393,18.83757673829185,2.781991650652615
4008,2021-06-17 00:00:00,51.4,73,42.9,2.28,2.14,209,191,3.5,0.8,0.0,964.72,-8.23,88,7.03e-07,971.878886733338,28.119679408845624,0.0
4009,2021-06-17 01:00:00,51.1,72,42.3,2.25,2.72,212,197,3.6,1.5,0.0,973.46,-7.84,82,7.03e-07,722.6721728663341,25.23524695127128,2.781991650652615
4010,2021-06-17 02:00:00,51.1,68,41.1,2.61,4.4,212,201,4.3,1.8,0.0,1037.28,-7.61,84,7.03e-07,713.8690816904266,29.86291232747112,0.0
4011,2021-06-17 03:00:00,51.6,65,40.2,2.64,5.72,205,199,4.6,2.5,0.0,1059.2,-6.39,87,7.03e-07,856.7642251775636,34.50494084062303,0.0
4012,2021-06-17 04:00:00,51.9,64,40.2,2.62,5.94,198,193,4.5,1.5,9.04,969.5,8.38,87,7.03e-07,978.865476855192,38.108618269161674,30.254968759525486
4013,2021-06-17 05:00:00,54.8,59,40.8,2.72,5.87,197,194,4.8,0.9,19.87,1048.81,52.67,86,7.03e-07,138.6870685912965,36.39926706028661,268.0718372221693
4014,2021-06-17 06:00:00,58.6,53,41.4,2.28,4.66,195,195,5.4,1.1,61.47,1001.46,192.95,68,7.03e-07,228.30089625125035,36.65575606743195,214.3510163193044
4015,2021-06-17 07:00:00,62.5,50,43.8,1.8,2.61,214,212,5.1,1.8,57.83,967.02,333.96,56,7.03e-07,151.9656275880599,29.337014089835673,1180.2191760792246
4016,2021-06-17 08:00:00,66.4,48,46.1,1.14,1.5,218,217,5.0,3.7,61.11,1059.45,459.58,51,1.9146e-05,277.2172217627033,25.084703119089546,1866.6159444482935
4017,2021-06-17 09:00:00,70.8,40,45.5,1.36,1.78,234,232,4.8,2.8,58.09,998.06,566.57,52,1.9146e-05,279.1379888533233,14.799312216068817,3386.1906703281275
4018,2021-06-17 10:00:00,74.6,29,40.6,2.6,3.27,247,247,6.8,2.3,61.19,1059.95,690.36,47,2.7787e-05,159.4574408562653,6.720149922653572,4249.795019187467
4019,2021-06-17 11:00:00,77.6,25,39.3,3.08,4.03,257,256,7.9,3.2,49.4,978.34,615.16,52,2.7787e-05,145.9987507926481,16.26498053488436,4684.429288891734
4020,2021-06-17 12:00:00,80.1,23,39.2,3.04,4.02,253,251,7.9,4.3,62.66,1011.65,843.32,47,2.7787e-05,382.26079441324623,10.696856653028604,4730.365263187772
4021,2021-06-17 13:00:00,81.9,22,39.8,3.3,4.34,256,255,8.3,3.5,59.15,968.1,776.29,40,2.7787e-05,348.10631703602974,14.166235282477587,6370.857187998307
4022,2021-06-17 14:00:00,82.7,23,40.9,3.2,4.27,256,254,8.3,3.2,59.77,1048.03,674.34,42,2.7787e-05,434.4767686583407,14.029840674737471,4087.9072869418846
4023,2021-06-17 15:00:00,83.1,23,41.3,2.64,3.48,233,231,7.8,3.3,60.45,1042.09,479.34,36,2.7787e-05,465.2129369096571,12.067615658079532,4567.2245142305965
4024,2021-06-17 16:00:00,82.6,23,41.3,2.84,3.91,231,230,6.6,3.6,35.32,1065.2,382.36,47,1.9146e-05,434.6184261822434,7.753968481943446,4458.989552325461
4025,2021-06-17 17:00:00,81.5,24,40.9,3.47,5.59,224,223,7.6,4.2,6.02,1038.5,236.98,53,1.9146e-05,464.8700894498699,13.919059134899197,2224.5124211442944
4026,2021-06-17 18:00:00,78.4,30,44.3,3.4,5.97,223,220,7.5,4.2,0.0,974.12,104.84,59,1.9146e-05,379.3984324414948,14.119083094851296,1287.0348214567887
4027,2021-06-17 19:00:00,72.6,39,46.2,2.8,6.91,215,211,6.4,3.7,0.0,1010.63,91.34,61,1.9146e-05,331.2633941417721,22.099312553946994,901.444303435398
4028,2021-06-17 20:00:00,71.7,40,46.2,3.23,7.74,202,209,6.1,2.7,0.0,1025.62,77.96,61,1.9146e-05,995.180378959037,21.337146392715496,817.238360000667
4029,2021-06-17 21:00:00,70.1,43,46.7,3.24,8.08,236,234,6.1,2.1,0.0,1049.99,33.39,62,1.9146e-05,844.1898020566216,24.732666190325286,320.6892790434491
4030,2021-06-17 22:00:00,68.7,56,52.2,2.37,4.39,242,246,6.2,1.4,0.0,1003.33,0.52,67,1.9146e-05,968.5083300916532,27.865714295439265,64.88114698168862
4031,2021-06-17 23:00:00,68.4,46,46.9,3.1,6.53,201,220,5.1,0.8,0.0,993.57,-6.84,74,1.9146e-05,808.2575767927062,21.188375502194695,2.781991650652615
4032,2021-06-18 00:00:00,70.1,41,45.6,4.17,9.0,210,210,8.0,0.8,0.0,980.43,-8.06,81,7.03e-07,732.4918539226691,38.601274262192746,2.781991650652615
4033,2021-06-18 01:00:00,68.5,47,47.4,3.19,7.36,229,226,8.0,2.3,0.0,1019.69,-7.4,86,7.03e-07,1097.0327181951054,47.44267031019145,0.0
4034,2021-06-18 02:00:00,67.6,51,48.9,2.83,6.69,172,189,6.7,0.6,0.0,992.28,-7.29,93,7.03e-07,762.4806031722397,34.20142676205724,0.0
4035,2021-06-18 03:00:00,65.8,58,50.8,2.86,6.24,155,174,5.7,1.1,0.0,1013.78,-7.13,91,7.03e-07,1095.3683975853924,28.75999362491259,0.0
4036,2021-06-18 04:00:00,66.4,58,51.1,2.73,6.38,204,212,7.1,1.6,0.0,1063.92,-3.82,93,7.03e-07,1090.9119730265788,46.5595790493987,5.087508232079993
4037,2021-06-18 05:00:00,66.0,63,52.8,3.51,7.13,183,195,6.4,1.2,0.0,981.49,16.26,93,7.03e-07,258.7636207816079,55.5745073939678,70.41685739735794
4038,2021-06-18 06:00:00,70.0,66,58.1,5.14,9.22,217,221,10.6,0.6,0.0,1036.0,41.96,91,7.03e-07,231.88459241639956,62.354096522188044,197.8598737264674
4039,2021-06-18 07:00:00,66.0,89,62.7,5.59,10.22,207,211,11.8,1.2,0.0,1024.17,97.93,81,7.03e-07,215.5614100502169,64.82481435381249,564.4933762581153
4040,2021-06-18 08:00:00,65.3,93,63.1,5.23,9.81,206,210,10.8,1.2,0.0,1035.52,174.17,80,1.9146e-05,273.22030907556695,54.74405364593869,970.0023510309894
4041,2021-06-18 09:00:00,68.4,87,64.3,5.1,8.63,206,205,10.4,1.9,0.0,1040.04,267.92,72,1.9146e-05,157.8879043238976,53.77358588765939,1774.654754197052
4042,2021-06-18 10:00:00,73.1,75,64.7,5.55,8.19,208,208,11.9,2.4,26.12,984.64,424.23,62,2.7787e-05,193.5362424969754,52.99213504996358,2701.6032641635647
4043,2021-06-18 11:00:00,77.4,64,64.4,5.52,7.96,215,215,13.1,3.4,8.07,1065.56,409.87,66,2.7787e-05,223.8779938733004,68.14839598092048,1835.5022563973073
4044,2021-06-18 12:00:00,81.6,55,63.9,5.54,7.95,231,230,12.4,5.5,2.05,1005.96,363.53,62,2.7787e-05,382.2380951738982,44.717788597517426,2838.4545642954718
4045,2021-06-18 13:00:00,84.2,50,63.6,5.87,8.39,256,255,14.2,4.8,7.72,1037.35,301.93,56,2.7787e-05,385.4972908180536,66.57850652437929,1849.7594112649767
4046,2021-06-18 14:00:00,83.9,50,63.1,5.41,8.02,266,266,13.4,5.6,46.38,1054.15,560.11,43,2.7787e-05,366.0569335004169,58.483178706242704,4084.9745687445948
4047,2021-06-18 15:00:00,82.5,55,64.6,5.82,8.65,258,259,13.3,4.3,58.31,1049.75,534.72,45,2.7787e-05,412.8463633369072,45.60573752423183,4913.003517270164
4048,2021-06-18 16:00:00,83.7,51,63.7,5.47,8.39,279,278,12.7,5.2,60.68,985.45,649.55,43,1.9146e-05,470.1149056030232,48.07147522062788,4448.475545485529
4049,2021-06-18 17:00:00,82.0,54,63.5,3.61,6.68,256,261,12.2,3.5,55.56,975.3,478.17,36,1.9146e-05,340.3056756012626,45.636707545618336,4392.776609086598
4050,2021-06-18 18:00:00,78.5,63,64.7,4.15,6.87,255,257,7.7,3.3,27.1,1038.79,228.81,41,1.9146e-05,486.8866077506883,31.04528757139477,3580.0652883986595
4051,2021-06-18 19:00:00,74.6,70,64.1,2.73,6.39,246,250,7.9,4.8,13.5,1017.74,165.92,37,1.9146e-05,437.8175307496459,36.73683283532778,2094.3028391759963
4052,2021-06-18 20:00:00,71.9,77,64.3,3.38,7.56,236,244,5.9,5.8,0.0,1054.52,56.06,32,1.9146e-05,1029.309285072012,31.31857988509935,1184.7856972465875
4053,2021-06-18 21:00:00,70.7,71,60.9,3.61,7.92,251,260,7.0,5.7,22.75,984.53,39.06,37,1.9146e-05,922.4762770520048,30.574260342815936,219.29514262977506
4054,2021-06-18 22:00:00,68.9,63,55.5,3.32,8.01,277,279,6.7,6.1,0.0,1027.95,4.35,38,1.9146e-05,1011.8066805696252,25.674244976041248,95.35013396555904
4055,2021-06-18 23:00:00,66.9,66,55.0,2.81,6.91,274,280,6.2,4.8,0.0,1037.06,-5.28,44,1.9146e-05,706.4801589357869,27.86211501018414,19.0084393171319
4056,2021-06-19 00:00:00,64.6,73,55.9,2.31,5.69,288,294,5.0,5.0,0.0,1059.05,-6.29,50,7.03e-07,1027.352169911814,26.583423639908382,0.0
4057,2021-06-19 01:00:00,63.3,78,56.4,2.85,6.01,252,267,4.9,2.7,0.0,977.96,-6.21,53,7.03e-07,716.0555436341466,30.96081547153017,33.10352563631361
4058,2021-06-19 02:00:00,62.5,80,56.4,2.82,6.41,264,273,5.0,1.9,0.0,994.65,-6.7,59,7.03e-07,1055.965350545145,30.96081547153017,34.84188276877298
4059,2021-06-19 03:00:00,61.5,84,56.7,2.57,5.81,257,273,5.0,1.4,0.0,1002.91,-4.96,64,7.03e-07,1096.7850988954574,32.44576231744289,14.472486648898508
4060,2021-06-19 04:00:00,60.3,88,56.8,2.86,5.88,234,252,5.0,2.0,6.14,1008.33,7.92,63,7.03e-07,817.6269848707111,33.34236851585295,83.71941896265282
4061,2021-06-19 05:00:00,62.1,84,57.3,2.83,5.64,228,245,5.2,1.6,32.45,1062.87,78.0,58,7.03e-07,142.06371125715873,38.39263321806805,97.62832721942291
4062,2021-06-19 06:00:00,67.8,76,60.0,3.19,6.5,238,247,5.3,2.9,60.44,1045.03,206.99,53,7.03e-07,253.07267277160813,30.973556167928493,1009.3586720771102
4063,2021-06-19 07:00:00,71.7,68,60.8,2.51,3.91,265,267,6.4,2.9,56.84,1030.69,356.57,48,7.03e-07,150.60526818405066,26.297854390251647,1745.6051890087674
4064,2021-06-19 08:00:00,75.5,60,60.5,3.13,4.33,287,289,7.3,2.1,11.8,986.5,301.67,48,7.03e-07,273.11247663444067,13.493402195423737,2873.131316879025
4065,2021-06-19 09:00:00,78.7,51,58.9,3.8,5.2,270,272,8.6,2.8,55.59,1003.48,460.66,46,7.03e-07,120.56851843149532,20.68045261519807,2842.759988404524
4066,2021-06-19 10:00:00,78.8,46,56.5,4.28,6.0,281,281,9.7,2.9,59.5,1055.42,663.49,44,7.03e-07,125.19103927587165,22.06561365308939,4497.593583257406
4067,2021-06-19 11:00:00,75.6,54,57.8,1.5,2.12,266,262,10.7,5.2,59.61,970.56,775.8,41,7.03e-07,295.8303110201231,47.01283440514621,4618.412625056109
4068,2021-06-19 12:00:00,75.1,53,56.7,2.75,3.77,260,259,8.5,4.1,56.86,987.39,852.23,44,7.03e-07,434.76777965400095,26.71590028931369,6616.121117000861
4069,2021-06-19 13:00:00,74.7,55,57.3,2.83,3.83,278,277,8.4,5.6,61.56,979.21,803.58,39,7.03e-07,469.37744488579057,26.530080489311338,4959.996735335417
4070,2021-06-19 14:00:00,76.8,53,58.6,2.41,3.3,265,270,9.7,4.2,38.71,1059.62,576.87,42,7.03e-07,364.8658754703036,33.77979255886182,5574.170136678567
4071,2021-06-19 15:00:00,78.0,51,58.2,0.98,1.39,294,300,9.6,5.0,33.57,1019.79,498.06,45,7.03e-07,435.2967499041209,26.130410286212683,4616.006615932602
4072,2021-06-19 16:00:00,77.6,50,57.5,1.2,1.71,265,263,7.0,6.0,0.0,1052.46,143.87,56,7.03e-07,418.8483654617194,19.837576558591916,2055.565502411778
4073,2021-06-19 17:00:00,74.8,56,58.2,0.45,0.91,297,276,3.9,3.7,0.0,1060.8,59.44,75,7.03e-07,420.6300240245894,15.443160111792944,647.0901496393949
4074,2021-06-19 18:00:00,67.3,73,58.3,2.42,3.32,83,83,5.7,2.5,0.0,1000.79,35.27,90,7.03e-07,436.5064919075443,13.244608115527265,331.5090315077928
4075,2021-06-19 19:00:00,62.7,83,57.5,2.4,3.63,90,98,5.6,3.5,0.0,963.99,23.19,84,7.03e-07,415.07183462581975,19.563576108103057,253.9267626072562
4076,2021-06-19 20:00:00,59.7,90,56.7,2.06,3.33,104,123,4.6,2.6,0.0,978.51,25.43,81,7.03e-07,871.6249477210664,24.78009017266371,254.77485281057108
4077,2021-06-19 21:00:00,58.9,92,56.4,1.87,3.12,106,140,3.9,1.0,33.4,974.92,39.23,88,7.03e-07,810.3690777522188,17.746451355208464,148.85344984903298
4078,2021-06-19 22:00:00,58.4,93,56.4,1.87,3.08,106,144,3.3,0.8,0.0,1016.26,-1.44,100,7.03e-07,1007.4325323652808,15.036145830426596,12.817551852800703
4079,2021-06-19 23:00:00,58.3,94,56.6,2.13,3.69,131,167,3.7,0.8,0.0,1003.83,-7.18,100,7.03e-07,790.5089720012745,17.70155118432366,0.0
4080,2021-06-20 00:00:00,58.8,95,57.4,1.49,2.61,110,176,3.6,2.5,0.0,1050.96,-8.18,96,7.03e-07,976.9417224617656,16.63185745809857,0.0
4081,2021-06-20 01:00:00,58.4,97,57.7,1.3,1.17,67,149,2.6,0.4,0.0,1000.96,-6.72,89,7.03e-07,793.3331290597307,7.935031977242996,0.0
4082,2021-06-20 02:00:00,57.7,99,57.5,1.3,0.41,58,104,2.8,3.7,0.0,990.89,-6.83,75,7.03e-07,950.1320679817816,14.468979060636835,17.26342875641776
4083,2021-06-20 03:00:00,58.0,98,57.3,1.6,1.35,90,132,2.8,3.6,0.0,983.4,-4.83,70,7.03e-07,998.8313068516115,10.098141805401516,11.45706406590045
4084,2021-06-20 04:00:00,58.0,96,56.8,2.09,2.83,73,98,3.6,5.3,9.07,1003.24,10.08,69,7.03e-07,787.4855555626157,11.930954163683916,0.0
4085,2021-06-20 05:00:00,59.1,88,55.7,1.36,2.32,73,97,3.6,1.8,32.52,1014.17,71.78,64,7.03e-07,111.98866017226166,13.812881615232632,174.39384768233316
4086,2021-06-20 06:00:00,62.0,73,53.3,2.01,3.0,84,88,3.1,5.4,59.93,1006.96,214.9,58,7.03e-07,126.19474859883482,8.341486948635902,683.3429811188795
4087,2021-06-20 07:00:00,65.6,69,55.1,1.22,1.65,99,104,4.8,3.9,59.47,1054.79,349.57,56,7.03e-07,221.1993934542051,15.361510600576004,1171.5212860122797
4088,2021-06-20 08:00:00,69.1,68,58.0,1.41,1.91,135,137,4.5,4.7,62.19,982.16,460.41,46,7.03e-07,269.8892812451471,14.592872141998846,3294.289432663125
4089,2021-06-20 09:00:00,72.2,66,60.0,1.28,1.75,141,149,4.8,5.4,57.55,1008.27,590.95,42,7.03e-07,108.99936424708488,15.263040390634862,4808.441452815803
4090,2021-06-20 10:00:00,75.5,60,60.8,1.56,1.98,225,221,4.8,5.1,54.47,991.62,711.22,38,7.03e-07,246.83025180832925,22.42127614878014,3380.496059342942
4091,2021-06-20 11:00:00,77.6,53,58.9,1.84,2.47,202,201,5.4,5.4,45.78,1055.68,684.36,35,7.03e-07,168.26372919001042,17.537511908052092,5464.345651068506
4092,2021-06-20 12:00:00,80.4,45,57.3,2.06,2.82,209,207,6.1,4.9,54.45,1006.58,865.52,34,7.03e-07,395.7056739839045,12.418027919106532,5387.523340455204
4093,2021-06-20 13:00:00,82.6,39,55.3,2.34,3.29,250,250,6.2,6.4,57.79,1041.55,870.76,35,7.03e-07,485.7719099691132,9.20973597636622,4581.241878432383
4094,2021-06-20 14:00:00,81.6,41,55.3,2.4,3.21,358,356,6.4,7.3,51.44,988.99,762.48,35,7.03e-07,366.3943009471691,9.21577863891992,4054.416995624866
4095,2021-06-20 15:00:00,74.4,65,61.8,4.58,6.3,54,54,10.6,5.9,59.78,1051.07,776.19,32,7.03e-07,393.0673867878972,30.175082121525428,4819.252691920121
4096,2021-06-20 16:00:00,73.1,65,60.6,3.16,4.37,79,79,10.3,5.6,54.22,999.26,699.18,35,7.03e-07,302.7364829521362,24.703093948881705,4440.202078044765
4097,2021-06-20 17:00:00,71.7,66,59.8,2.82,4.3,84,87,7.4,6.2,41.62,1057.94,435.62,35,7.03e-07,316.31974400096766,8.870706912191622,5364.9017454715195
4098,2021-06-20 18:00:00,68.3,72,59.1,2.84,4.85,80,82,6.2,5.9,31.77,990.56,280.12,31,7.03e-07,351.7183182269568,14.680419954879566,4674.7006921327065
4099,2021-06-20 19:00:00,66.6,75,58.3,2.8,5.51,92,93,5.8,5.4,53.48,1027.09,270.72,32,7.03e-07,305.5704481642149,18.340158304938424,2381.1383297690554
4100,2021-06-20 20:00:00,65.4,76,57.7,2.75,6.02,100,101,5.3,4.4,59.67,988.27,146.85,34,7.03e-07,952.5501304193004,17.482410987250866,1055.2063112170442
4101,2021-06-20 21:00:00,65.8,75,57.6,2.55,6.0,116,114,5.2,5.3,53.17,1025.11,58.77,39,7.03e-07,870.559342720649,22.003409726228114,308.4763805136765
4102,2021-06-20 22:00:00,64.7,88,60.9,2.76,6.3,134,133,7.1,3.2,0.0,1040.64,-0.39,43,7.03e-07,919.2580810912089,31.11482686615327,0.0
4103,2021-06-20 23:00:00,64.5,91,61.9,3.76,7.63,119,124,9.3,2.9,0.0,1048.34,-7.26,46,7.03e-07,769.8588743585318,43.838015045777134,0.0
4104,2021-06-21 00:00:00,64.3,93,62.1,3.0,6.56,143,142,9.0,4.2,0.0,983.02,-7.15,47,7.03e-07,818.3728117746465,51.80143541964302,5.556939051264114
4105,2021-06-21 01:00:00,65.2,94,63.6,4.61,8.5,204,205,10.0,2.7,0.0,1014.76,-6.98,49,7.03e-07,965.52978994109,55.48631255219581,24.479718081671564
4106,2021-06-21 02:00:00,67.2,94,65.4,4.75,8.59,229,230,10.4,1.6,0.0,996.91,-8.17,52,7.03e-07,1086.12108945216,52.04494745078887,51.05565451033136
4107,2021-06-21 03:00:00,67.4,95,66.0,4.96,8.99,214,215,9.4,1.1,0.0,1003.35,-5.41,58,7.03e-07,720.1667094408837,44.2036594902588,60.25227385322433
4108,2021-06-21 04:00:00,68.8,93,66.7,5.6,10.08,215,217,10.9,1.0,9.03,1053.29,8.66,59,7.03e-07,1056.1537283421064,52.26440890860857,103.07023183053127
4109,2021-06-21 05:00:00,68.1,95,66.6,5.92,10.32,217,218,12.9,0.4,30.48,1003.43,72.4,55,7.03e-07,215.3762402622417,40.93990537802205,223.62614561045393
4110,2021-06-21 06:00:00,66.5,93,64.5,4.24,8.7,225,227,13.6,1.1,62.05,1052.08,205.1,48,7.03e-07,212.78391335112477,67.145346384386,638.0326830442152
4111,2021-06-21 07:00:00,69.0,86,64.6,7.92,12.49,242,241,15.0,2.7,61.99,1027.08,355.5,41,7.03e-07,200.05570704155207,77.56300002275192,2951.7302974168115
4112,2021-06-21 08:00:00,70.5,81,64.5,7.8,11.82,247,246,15.7,2.9,41.13,1063.32,384.82,43,1.9146e-05,113.87881718083668,73.59071241627649,2487.8201708504475
4113,2021-06-21 09:00:00,73.4,71,63.2,7.68,11.48,252,252,16.2,3.5,35.39,973.29,408.68,42,1.9146e-05,117.97537034723211,76.99980587276863,3860.966576566279
4114,2021-06-21 10:00:00,73.8,69,63.0,8.57,12.79,263,263,17.4,1.7,62.07,1025.17,758.05,39,2.7787e-05,220.1824011318172,79.20503739048588,4458.3266429976875
4115,2021-06-21 11:00:00,71.9,63,58.6,8.23,12.13,291,291,19.4,1.5,58.6,975.06,679.01,35,2.7787e-05,168.1917142871117,64.0858744687418,3078.41454364846
4116,2021-06-21 12:00:00,71.3,58,56.0,8.01,11.76,298,298,17.7,3.8,57.65,1061.27,833.66,41,2.7787e-05,483.4536133155361,56.87688287444019,6065.57673809898
4117,2021-06-21 13:00:00,70.6,57,54.7,7.56,11.14,298,297,17.2,2.8,51.72,1059.76,830.03,38,2.7787e-05,381.3181074718945,75.8552348060366,4666.4602933963015
4118,2021-06-21 14:00:00,69.8,56,53.2,7.65,11.32,296,296,16.5,4.3,50.93,996.52,796.03,38,2.7787e-05,328.6562917405282,77.36549269196294,2622.4566691969567
4119,2021-06-21 15:00:00,67.8,56,51.7,7.22,10.67,301,300,16.3,3.3,60.46,1029.66,695.95,33,2.7787e-05,442.9437667004072,75.27265323039386,5554.560099188861
4120,2021-06-21 16:00:00,64.7,56,48.9,6.24,9.27,305,305,15.4,1.9,59.66,992.2,631.74,37,1.9146e-05,358.670684288202,72.86297172134424,957.4411878337095
4121,2021-06-21 17:00:00,62.5,59,48.0,5.86,8.78,307,307,13.4,5.2,17.45,994.25,359.92,45,1.9146e-05,405.0940614711786,72.50613894389826,3517.186371634756
4122,2021-06-21 18:00:00,56.9,64,44.8,5.91,8.93,304,304,12.3,3.4,0.96,982.56,169.79,50,1.9146e-05,439.566557101034,64.20662314234339,1807.807660057427
4123,2021-06-21 19:00:00,54.5,67,43.6,5.31,8.42,313,314,12.0,2.8,0.0,1015.67,85.76,56,1.9146e-05,480.0528222404141,61.16017261110976,1080.2262757168155
4124,2021-06-21 20:00:00,52.8,66,41.9,5.37,8.49,315,315,10.9,3.2,0.0,1004.32,50.83,50,1.9146e-05,1016.8764779206704,53.27782497566737,570.0403081767774
4125,2021-06-21 21:00:00,50.9,70,41.6,4.32,7.85,312,314,11.0,2.9,0.0,1050.01,16.95,57,1.9146e-05,970.5444271490896,54.15079606056057,243.5696745209039
4126,2021-06-21 22:00:00,50.1,72,41.4,3.55,6.79,310,316,8.2,1.9,0.0,960.48,-2.64,66,1.9146e-05,971.8532729580576,40.63621100295663,41.53755386967588
4127,2021-06-21 23:00:00,49.2,66,38.4,3.61,6.82,316,321,7.3,2.0,0.0,1011.77,-7.08,69,1.9146e-05,1078.3698576128345,32.61353296067069,2.781991650652615
4128,2021-06-22 00:00:00,48.6,64,37.0,3.69,7.05,319,325,7.4,0.6,0.0,961.19,-7.65,71,7.03e-07,818.3296389986144,26.034892857482408,0.0
4129,2021-06-22 01:00:00,47.9,66,37.1,3.11,6.3,318,324,7.3,0.9,0.0,1019.24,-7.25,74,7.03e-07,700.444837678475,23.936831794005005,2.781991650652615
4130,2021-06-22 02:00:00,47.3,69,37.6,2.83,5.85,318,327,6.1,1.1,0.0,997.42,-7.83,82,7.03e-07,808.7818237592795,24.334345525155882,2.781991650652615
4131,2021-06-22 03:00:00,46.3,74,38.5,2.36,5.3,306,324,5.3,2.7,0.0,1043.39,-6.79,82,7.03e-07,787.1565518506976,26.633427009322155,2.382932704236789
4132,2021-06-22 04:00:00,45.5,78,39.1,2.28,5.1,299,318,4.1,2.1,0.0,979.79,-2.52,81,7.03e-07,964.7338340455992,23.304344413426968,20.159339971545545
4133,2021-06-22 05:00:00,47.5,74,39.7,2.42,4.88,300,314,4.7,2.1,0.0,975.06,19.08,83,7.03e-07,226.7423199531058,27.586898117221978,122.51408253492724
4134,2021-06-22 06:00:00,50.7,69,40.8,2.5,3.62,307,309,6.0,4.9,0.0,961.83,52.21,69,7.03e-07,218.6922765409448,35.44629489338095,526.7055270431839
4135,2021-06-22 07:00:00,53.4,60,39.7,2.7,3.69,309,311,6.6,3.7,0.0,1058.27,107.43,73,7.03e-07,103.24868864189074,29.022954342028587,956.1057830600269
4136,2021-06-22 08:00:00,56.4,54,39.8,3.04,4.1,314,315,7.6,3.5,1.02,1059.82,225.29,68,1.9146e-05,245.7556108901295,27.4822141517228,1993.082929297673
4137,2021-06-22 09:00:00,59.3,48,39.5,3.82,5.09,315,317,9.1,2.6,35.04,1024.63,411.45,63,1.9146e-05,164.7060824970983,27.36082940216311,2538.3651725274094
4138,2021-06-22 10:00:00,61.2,43,38.4,4.08,5.58,301,303,9.8,1.5,60.8,977.23,524.02,57,2.7787e-05,233.01119780132623,29.270023800819995,2046.6275992769263
4139,2021-06-22 11:00:00,61.8,41,37.9,4.52,6.17,295,295,10.4,2.1,59.97,997.18,667.19,51,2.7787e-05,211.31568570043063,35.29556208540103,3130.3901827261534
4140,2021-06-22 12:00:00,62.7,40,38.4,3.76,5.1,287,286,10.5,1.8,49.56,1039.48,743.29,49,2.7787e-05,368.54618508558144,40.31968341148483,3910.8416387892134
4141,2021-06-22 13:00:00,64.2,40,39.3,3.21,4.3,274,271,8.9,1.9,0.0,980.61,433.12,48,2.7787e-05,326.9152534208216,26.975299549032012,3366.5422521044934
4142,2021-06-22 14:00:00,63.6,43,40.6,2.57,3.61,257,256,8.3,1.3,21.76,980.55,445.81,52,2.7787e-05,318.8837795320962,30.94696461021579,3551.8637802262742
4143,2021-06-22 15:00:00,63.3,45,41.3,2.5,3.5,272,268,7.6,1.3,6.15,1031.33,394.42,49,2.7787e-05,466.3036666224447,31.783125307350765,3891.179950135332
4144,2021-06-22 16:00:00,62.2,46,41.0,2.77,3.89,296,288,7.8,1.0,0.0,1007.22,193.7,54,1.9146e-05,483.6795084163116,29.401971259544695,2002.7825752680478
4145,2021-06-22 17:00:00,61.9,45,40.2,2.4,3.67,287,281,6.3,1.3,0.0,1010.64,191.96,50,1.9146e-05,429.9576093528599,27.836332359961695,2073.9658279973
4146,2021-06-22 18:00:00,56.5,73,48.2,0.14,0.1,45,180,5.4,2.0,0.0,1025.4,141.94,52,1.9146e-05,320.68682297209665,44.329779509158406,1809.832889301121
4147,2021-06-22 19:00:00,55.1,87,51.3,0.58,1.08,149,202,1.6,1.8,0.0,1010.12,122.66,53,1.9146e-05,380.4054433776481,13.165006863715266,1523.77762786136
4148,2021-06-22 20:00:00,53.5,88,50.1,1.17,3.26,211,243,1.9,1.4,0.0,1052.06,85.87,56,1.9146e-05,991.5756800420628,20.526587222141018,916.8945348388402
4149,2021-06-22 21:00:00,52.8,87,49.2,1.21,3.28,204,239,2.1,1.1,18.48,992.04,40.23,62,1.9146e-05,1011.9283536040272,20.526587222141018,209.2577095031747
4150,2021-06-22 22:00:00,51.9,89,48.6,1.93,3.89,201,226,3.2,1.9,0.0,980.48,-4.16,68,1.9146e-05,747.2874489164354,18.909609231121536,24.66265575290037
4151,2021-06-22 23:00:00,50.8,89,47.7,2.48,5.35,223,237,4.0,1.4,0.0,1044.53,-7.52,73,1.9146e-05,700.0122875381529,25.277093879842873,2.781991650652615
4152,2021-06-23 00:00:00,50.9,85,46.6,2.92,6.48,239,250,5.1,1.8,0.0,1024.79,-7.35,88,7.03e-07,984.854818352242,33.53468547300042,0.0
