,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
3252,2021-05-16 12:00:00,63.6,49,44.2,4.4,6.12,219,218,9.9,2.6,0.0,992.82,116.32,95,7.03e-07,421.1275778646823
3253,2021-05-16 13:00:00,64.1,49,44.3,2.7,3.76,219,220,9.8,2.0,0.0,996.16,67.2,93,7.03e-07,323.44078113604667
3254,2021-05-16 14:00:00,66.2,45,44.0,2.27,3.06,221,218,6.9,1.9,0.0,1048.15,49.71,96,7.03e-07,367.4413151131504
3255,2021-05-16 15:00:00,66.0,45,44.2,1.49,2.06,222,219,6.4,1.9,0.0,1007.03,35.77,97,7.03e-07,328.56839296286637
3256,2021-05-16 16:00:00,65.3,46,44.2,1.1,1.6,185,184,4.5,2.5,0.0,1057.12,31.45,97,7.03e-07,438.4147294048738
3257,2021-05-16 17:00:00,63.6,51,45.2,1.44,2.33,124,133,3.4,2.3,0.0,1037.9,22.3,100,7.03e-07,341.25042276723053
3258,2021-05-16 18:00:00,60.9,61,47.5,1.2,2.4,85,107,4.7,3.3,0.0,1020.05,14.83,100,7.03e-07,378.3718746376052
3259,2021-05-16 19:00:00,56.8,68,46.3,1.99,3.11,108,147,2.7,3.0,0.0,980.5,11.23,99,7.03e-07,479.1349555237557
3260,2021-05-16 20:00:00,54.5,75,46.5,1.49,3.3,132,166,2.8,2.4,0.0,1006.22,3.49,100,7.03e-07,781.7265533595881
3261,2021-05-16 21:00:00,53.4,75,45.6,2.01,4.3,153,177,3.0,2.8,0.0,1023.34,-3.6,99,7.03e-07,903.1220255835117
3262,2021-05-16 22:00:00,52.4,75,44.7,2.72,5.12,163,176,4.3,2.1,0.0,1025.91,-4.84,99,7.03e-07,867.7086644664088
3263,2021-05-16 23:00:00,51.5,76,44.1,2.63,5.31,171,177,4.1,3.5,0.0,1026.3,-4.93,100,7.03e-07,707.2496164182919
3264,2021-05-17 00:00:00,51.3,74,43.5,2.35,5.84,168,173,4.0,2.4,0.0,1006.67,-5.21,100,7.03e-07,1017.1032454291251
3265,2021-05-17 01:00:00,51.1,74,43.0,2.12,5.51,172,177,3.9,2.4,0.0,982.71,-5.84,100,7.03e-07,727.6183625258399
3266,2021-05-17 02:00:00,50.0,76,42.8,2.47,5.32,194,196,4.3,1.3,0.0,1042.05,-4.95,99,7.03e-07,889.7020083907814
3267,2021-05-17 03:00:00,49.3,77,42.5,2.55,5.12,191,197,3.9,1.7,0.0,1067.92,-4.43,100,7.03e-07,924.2713179755799
3268,2021-05-17 04:00:00,49.3,76,42.0,2.41,5.57,185,189,3.9,1.5,0.0,1025.23,-4.73,100,7.03e-07,951.3705826458348
3269,2021-05-17 05:00:00,50.8,72,42.0,2.4,5.74,182,187,4.3,0.2,0.0,1011.4,-0.1,100,7.03e-07,237.7263258615751
3270,2021-05-17 06:00:00,55.9,63,43.6,2.5,5.32,182,184,4.9,0.9,0.0,1066.43,9.6,99,7.03e-07,150.65447670454301
3271,2021-05-17 07:00:00,61.1,54,44.2,2.4,3.9,180,179,5.4,0.7,0.0,1054.35,55.31,99,7.03e-07,101.99575533168988
3272,2021-05-17 08:00:00,66.2,45,44.3,2.91,4.1,184,183,6.7,0.9,0.0,1049.73,98.24,99,1.9146e-05,244.6887324709824
3273,2021-05-17 09:00:00,69.9,41,45.0,3.52,4.73,187,186,8.2,1.3,0.0,1008.44,118.08,96,1.9146e-05,207.13131986951572
3274,2021-05-17 10:00:00,72.7,37,45.0,3.42,4.54,195,194,8.5,1.6,0.0,1053.18,117.18,94,1.9146e-05,267.22354064144974
3275,2021-05-17 11:00:00,73.9,34,43.9,3.18,4.3,208,205,8.3,0.7,0.0,1066.08,222.88,91,1.9146e-05,264.27767258013887
3276,2021-05-17 12:00:00,74.0,35,44.4,3.24,4.44,214,211,7.9,1.5,0.0,974.78,260.8,88,1.9146e-05,468.66523355757664
3277,2021-05-17 13:00:00,73.5,35,44.0,2.84,3.92,219,218,7.8,1.2,0.0,1010.32,191.45,88,1.9146e-05,397.018931995908
3278,2021-05-17 14:00:00,73.6,35,43.9,2.69,3.82,225,223,6.7,1.7,0.0,1063.07,124.88,96,1.9146e-05,366.72567916737313
3279,2021-05-17 15:00:00,74.9,32,43.3,2.34,3.32,230,226,6.9,1.0,0.0,1058.48,161.8,89,1.9146e-05,458.311640518274
3280,2021-05-17 16:00:00,74.4,32,42.8,1.4,2.3,180,178,5.7,1.5,0.0,982.19,126.97,90,1.9146e-05,390.258822605851
3281,2021-05-17 17:00:00,71.5,40,46.1,2.0,3.98,143,152,4.3,2.0,0.0,1041.79,62.03,94,1.9146e-05,336.6884392806869
3282,2021-05-17 18:00:00,68.7,46,47.4,1.8,4.1,161,183,4.8,1.3,0.0,1044.65,34.31,95,2.7787e-05,470.99480391229486
3283,2021-05-17 19:00:00,63.4,57,47.8,2.55,6.03,169,186,4.2,1.4,0.0,1044.03,18.35,96,2.7787e-05,476.5119753544694
3284,2021-05-17 20:00:00,60.4,62,47.4,2.7,6.48,182,189,4.3,1.2,0.0,1042.81,3.32,96,2.7787e-05,886.5239024560681
3285,2021-05-17 21:00:00,59.3,62,46.4,3.13,7.68,197,198,5.5,2.0,0.0,1012.24,-3.88,97,2.7787e-05,730.279890923915
3286,2021-05-17 22:00:00,58.9,59,44.6,3.18,7.83,204,205,5.6,2.2,0.0,979.89,-6.51,99,1.9146e-05,855.1304359667724
3287,2021-05-17 23:00:00,58.2,60,44.4,3.0,7.55,210,212,5.8,1.0,0.0,1039.94,-7.28,100,1.9146e-05,1021.4150637850414
3288,2021-05-18 00:00:00,56.5,66,45.2,2.78,6.9,218,219,5.4,0.1,0.0,1045.1,-8.01,99,7.03e-07,1060.7096114184915
3289,2021-05-18 01:00:00,55.2,71,45.9,2.55,6.59,228,229,4.7,1.2,0.0,1049.47,-5.57,99,7.03e-07,781.3890969990383
3290,2021-05-18 02:00:00,54.4,74,46.3,2.58,6.05,234,239,4.2,1.7,0.0,1062.45,-5.45,99,7.03e-07,726.7894448101086
3291,2021-05-18 03:00:00,53.3,78,46.5,2.58,6.26,234,241,4.3,2.8,0.0,1057.79,-4.73,100,7.03e-07,1050.9401812531355
3292,2021-05-18 04:00:00,52.4,80,46.5,2.42,5.98,246,249,4.3,2.6,0.0,1030.4,-4.4,98,7.03e-07,855.7619755915501
3293,2021-05-18 05:00:00,53.5,80,47.4,2.11,5.12,265,264,3.9,3.2,0.0,1023.86,-2.38,99,7.03e-07,208.35219285351263
3294,2021-05-18 06:00:00,59.4,70,49.8,1.7,4.04,270,279,3.6,1.4,0.0,1022.83,1.08,98,7.03e-07,293.61316241015174
3295,2021-05-18 07:00:00,65.2,62,51.8,1.5,2.3,266,272,4.1,1.5,0.0,1047.4,5.05,100,7.03e-07,113.31294558284458
3296,2021-05-18 08:00:00,70.4,50,51.1,1.3,1.71,274,277,4.3,1.4,0.0,1043.58,22.75,100,1.9146e-05,229.66360149041913
3297,2021-05-18 09:00:00,73.4,39,47.2,1.06,1.36,221,216,4.3,1.0,0.0,1053.16,52.01,99,1.9146e-05,114.82108451497342
3298,2021-05-18 10:00:00,75.6,35,46.4,2.0,2.61,180,176,5.7,2.2,0.0,1043.23,115.27,94,1.9146e-05,175.09378569330008
3299,2021-05-18 11:00:00,77.1,34,47.0,2.85,3.79,162,162,7.4,3.0,0.0,1015.79,252.25,89,1.9146e-05,260.7629090386894
3300,2021-05-18 12:00:00,78.0,34,47.2,3.26,4.47,153,153,8.3,3.5,0.0,959.5,207.38,84,1.9146e-05,386.6944465511269
3301,2021-05-18 13:00:00,78.4,31,45.3,3.48,4.78,141,143,8.7,4.1,0.0,1035.99,269.6,75,1.9146e-05,499.43647078059007
3302,2021-05-18 14:00:00,78.7,30,45.0,2.91,3.92,139,142,8.6,3.0,0.0,986.37,263.01,76,1.9146e-05,411.8118569893204
3303,2021-05-18 15:00:00,78.6,33,47.0,2.62,3.55,137,140,7.3,3.6,0.0,1011.71,162.73,79,1.9146e-05,364.2324305271907
3304,2021-05-18 16:00:00,77.3,36,48.2,2.62,3.86,140,143,6.6,2.3,0.0,963.22,40.09,92,1.9146e-05,344.0222651809506
3305,2021-05-18 17:00:00,73.9,41,48.8,2.62,4.81,130,137,6.2,0.9,0.0,1011.94,79.18,89,1.9146e-05,370.10410685723235
3306,2021-05-18 18:00:00,71.7,43,48.3,2.28,4.54,165,172,5.9,1.5,0.0,963.11,43.23,95,2.7787e-05,374.50665475191016
3307,2021-05-18 19:00:00,65.8,51,47.3,2.47,5.8,159,178,4.2,1.5,0.0,1010.62,13.32,96,2.7787e-05,313.7427355447922
3308,2021-05-18 20:00:00,63.1,56,47.4,2.73,5.54,156,173,4.2,1.0,0.0,1027.4,1.04,98,2.7787e-05,847.8296797707093
3309,2021-05-18 21:00:00,61.0,62,48.1,2.33,5.39,155,165,4.3,1.4,0.0,1010.55,-3.71,99,2.7787e-05,885.69540789569
3310,2021-05-18 22:00:00,60.0,61,46.5,3.31,5.65,151,157,4.4,1.8,0.0,1033.08,-5.95,99,1.9146e-05,989.0951008955219
3311,2021-05-18 23:00:00,58.2,63,45.6,2.51,5.86,157,153,4.8,2.0,0.0,987.82,-5.97,99,1.9146e-05,962.6917938886431
3312,2021-05-19 00:00:00,57.6,63,44.9,3.1,5.57,159,159,4.3,1.6,0.0,989.7,-5.94,99,7.03e-07,983.5062620916617
3313,2021-05-19 01:00:00,56.1,65,44.4,3.31,5.94,177,173,4.8,2.5,0.0,994.55,-7.32,99,7.03e-07,703.3454727507428
3314,2021-05-19 02:00:00,55.2,64,43.4,2.51,6.3,175,180,4.9,1.2,0.0,1057.15,-7.37,100,7.03e-07,787.0669598322145
3315,2021-05-19 03:00:00,55.1,64,43.1,2.6,6.64,182,186,4.4,1.7,0.0,1020.29,-7.21,99,7.03e-07,964.6737153599427
3316,2021-05-19 04:00:00,55.8,63,43.5,2.9,7.13,180,186,5.1,2.1,0.0,977.38,-5.32,99,7.03e-07,893.5957472718989
3317,2021-05-19 05:00:00,57.9,61,44.6,2.91,7.11,176,182,5.3,1.2,0.0,1044.19,4.09,100,7.03e-07,101.0626951336692
3318,2021-05-19 06:00:00,62.3,57,47.1,3.37,6.53,168,175,5.8,1.1,0.0,973.68,20.19,99,7.03e-07,260.89892848636447
3319,2021-05-19 07:00:00,67.0,50,47.9,3.03,5.04,172,173,6.4,1.0,0.0,970.57,71.96,100,7.03e-07,254.56191465806748
3320,2021-05-19 08:00:00,72.5,43,48.4,3.21,4.53,176,174,7.3,1.3,0.0,1011.29,51.15,99,1.9146e-05,209.6838325987125
3321,2021-05-19 09:00:00,76.6,38,49.4,3.61,5.02,175,174,8.4,0.5,0.0,994.08,107.08,100,1.9146e-05,113.29266515525443
3322,2021-05-19 10:00:00,78.9,39,51.9,4.4,6.1,181,181,10.0,0.5,0.0,1030.65,158.72,97,1.9146e-05,253.30300990651693
3323,2021-05-19 11:00:00,80.4,37,52.0,5.01,7.01,183,183,11.2,0.5,0.0,994.22,234.81,91,1.9146e-05,216.7427175462728
3324,2021-05-19 12:00:00,81.1,35,51.0,5.52,7.62,185,185,12.1,1.9,0.0,983.43,327.13,82,1.9146e-05,456.3919954315918
3325,2021-05-19 13:00:00,80.7,35,50.2,5.22,7.42,185,184,12.1,1.3,11.4,1036.52,533.03,81,1.9146e-05,450.3493984791681
3326,2021-05-19 14:00:00,80.6,37,51.9,4.88,7.18,191,189,11.4,2.7,9.79,995.0,386.41,75,1.9146e-05,460.6004143915674
3327,2021-05-19 15:00:00,80.6,38,52.8,4.9,7.25,197,195,10.6,2.9,18.48,974.41,399.92,72,1.9146e-05,403.601613280925
3328,2021-05-19 16:00:00,79.5,41,53.6,4.27,6.84,196,195,10.7,3.1,55.07,1027.65,550.96,68,1.9146e-05,328.064903638703
3329,2021-05-19 17:00:00,78.1,43,54.0,3.29,6.14,200,196,9.0,3.6,58.93,1034.79,531.86,63,1.9146e-05,434.2314946759377
3330,2021-05-19 18:00:00,76.1,51,56.7,2.22,5.12,188,197,7.2,4.3,48.54,974.2,274.35,62,2.7787e-05,424.0947570103941
3331,2021-05-19 19:00:00,72.4,58,57.0,2.4,6.22,197,204,4.4,3.2,29.74,985.93,190.98,65,2.7787e-05,448.45063743981746
3332,2021-05-19 20:00:00,70.8,61,56.5,2.51,6.26,175,188,4.4,2.9,0.99,985.05,62.96,71,2.7787e-05,767.9524024202941
3333,2021-05-19 21:00:00,69.7,62,56.3,2.84,6.96,190,196,5.3,3.3,0.0,965.42,3.84,77,2.7787e-05,777.9900799601157
3334,2021-05-19 22:00:00,68.6,65,56.4,2.72,6.48,197,200,5.3,4.2,0.0,1058.64,-6.59,79,1.9146e-05,1056.1638068877314
3335,2021-05-19 23:00:00,67.5,66,55.9,2.6,6.37,196,202,5.0,5.2,0.0,1051.67,-7.34,71,1.9146e-05,999.9911193808283
3336,2021-05-20 00:00:00,66.0,67,54.6,2.63,6.39,189,197,4.9,6.3,0.0,1058.81,-6.51,71,7.03e-07,1063.2913954801293
3337,2021-05-20 01:00:00,65.4,62,52.2,3.04,6.96,189,196,5.5,6.4,0.0,1041.85,-5.94,69,7.03e-07,1003.4861284655683
3338,2021-05-20 02:00:00,63.9,68,53.3,2.62,6.61,187,190,5.7,6.2,0.0,969.19,-5.81,68,7.03e-07,938.8621223961208
3339,2021-05-20 03:00:00,62.2,76,54.4,1.64,4.72,218,216,4.5,7.2,0.0,1060.84,-5.54,68,7.03e-07,961.6530948111495
3340,2021-05-20 04:00:00,61.6,79,55.0,1.32,3.33,189,213,5.7,7.1,0.0,1000.38,-4.19,68,7.03e-07,1055.651169576004
3341,2021-05-20 05:00:00,61.8,80,55.5,1.32,3.05,189,229,2.0,7.6,0.0,967.25,20.24,67,7.03e-07,215.7613509023881
3342,2021-05-20 06:00:00,65.7,80,59.2,1.26,1.99,162,198,2.5,6.8,0.0,1045.85,40.38,68,7.03e-07,226.4782648656775
3343,2021-05-20 07:00:00,69.7,73,60.6,2.11,4.18,149,163,4.5,5.8,0.0,1044.0,59.03,71,7.03e-07,131.2953432007201
3344,2021-05-20 08:00:00,73.8,63,60.4,1.3,2.28,157,165,4.5,4.8,0.0,1000.1,20.4,73,1.9146e-05,194.78424402322054
3345,2021-05-20 09:00:00,76.7,57,60.3,1.66,2.31,155,162,4.2,5.8,0.0,991.12,118.05,70,1.9146e-05,243.2794223916198
3346,2021-05-20 10:00:00,80.5,49,59.7,2.6,3.5,178,178,7.7,3.8,0.0,980.98,298.09,64,1.9146e-05,154.18853966327308
3347,2021-05-20 11:00:00,81.6,46,58.7,2.47,3.18,194,193,6.8,4.8,3.86,999.32,313.27,65,1.9146e-05,140.45083610490698
3348,2021-05-20 12:00:00,80.9,45,57.6,2.33,3.24,170,171,6.4,5.5,0.0,992.06,156.2,66,1.9146e-05,362.7653616448831
3349,2021-05-20 13:00:00,81.9,42,56.9,2.82,3.83,174,173,6.5,4.6,12.55,1049.93,459.99,60,1.9146e-05,348.3001255985667
3350,2021-05-20 14:00:00,82.5,42,57.1,3.3,4.7,178,179,7.6,5.2,39.41,1035.52,608.85,62,1.9146e-05,342.9825274072792
3351,2021-05-20 15:00:00,81.7,44,57.9,3.04,4.54,163,166,7.7,3.7,22.34,1049.09,422.93,63,1.9146e-05,384.9701685736174
3352,2021-05-20 16:00:00,81.2,47,58.8,2.55,4.05,138,140,7.0,5.3,48.22,1058.82,451.51,62,1.9146e-05,481.5677027767068
3353,2021-05-20 17:00:00,78.4,52,59.4,2.95,5.14,114,117,6.8,4.8,51.78,1009.2,280.15,62,1.9146e-05,401.41192934774364
3354,2021-05-20 18:00:00,73.9,56,57.2,2.75,5.77,109,116,6.4,4.9,25.3,978.17,190.06,62,2.7787e-05,337.5840761630646
3355,2021-05-20 19:00:00,70.5,61,56.4,1.91,5.38,133,138,5.0,4.4,54.55,1026.22,185.28,64,2.7787e-05,315.3943338761748
3356,2021-05-20 20:00:00,69.4,61,55.5,2.28,5.81,128,139,4.2,3.8,8.7,1030.49,66.0,67,2.7787e-05,978.4624580551701
3357,2021-05-20 21:00:00,68.7,62,55.4,2.26,5.99,135,147,4.2,4.8,0.0,1005.85,2.02,68,2.7787e-05,853.1195057745551
3358,2021-05-20 22:00:00,68.5,61,54.7,2.91,7.35,153,165,5.1,3.3,0.0,1044.55,-5.84,71,1.9146e-05,1028.7323786341437
3359,2021-05-20 23:00:00,68.1,61,54.2,2.91,7.31,176,183,5.4,3.7,0.0,1025.32,-6.49,72,1.9146e-05,963.8043074563082
3360,2021-05-21 00:00:00,67.8,60,53.2,2.89,7.38,194,196,5.3,3.3,0.0,1033.42,-6.31,72,7.03e-07,1018.4965802165474
3361,2021-05-21 01:00:00,68.0,57,52.2,3.22,7.81,187,190,5.8,2.7,0.0,1035.07,-6.43,75,7.03e-07,808.7784157673796
3362,2021-05-21 02:00:00,67.7,55,50.9,3.51,8.24,183,186,6.6,2.4,0.0,1037.02,-7.04,89,7.03e-07,976.9435689844232
3363,2021-05-21 03:00:00,66.4,56,50.1,3.35,7.89,190,192,6.6,1.9,0.0,1028.52,-6.94,93,7.03e-07,805.6247938774875
3364,2021-05-21 04:00:00,65.5,58,50.3,3.13,7.58,197,203,6.1,1.1,0.0,978.21,-5.74,95,7.03e-07,1075.6273917801166
3365,2021-05-21 05:00:00,66.4,59,51.7,3.09,7.27,205,212,5.9,2.4,0.0,1036.4,-0.39,90,7.03e-07,227.27485630667488
3366,2021-05-21 06:00:00,71.0,57,54.8,3.08,5.87,216,223,5.8,1.4,0.0,986.54,6.1,97,7.03e-07,164.9023600350684
3367,2021-05-21 07:00:00,73.6,54,56.0,2.62,4.46,223,228,5.6,1.9,0.0,1033.85,18.41,99,7.03e-07,153.90237245845452
3368,2021-05-21 08:00:00,77.3,50,57.3,2.56,3.7,231,232,6.1,2.3,0.0,1038.71,50.6,100,1.9146e-05,138.1853170143287
3369,2021-05-21 09:00:00,81.8,45,58.7,2.73,3.67,246,244,6.6,1.6,0.0,1048.85,116.04,100,1.9146e-05,238.92819177874557
3370,2021-05-21 10:00:00,85.4,38,57.1,3.51,4.72,250,249,8.3,2.1,0.0,977.51,113.91,99,1.9146e-05,143.74312259958546
3371,2021-05-21 11:00:00,87.4,35,56.3,4.34,5.89,232,230,9.7,1.8,0.0,988.33,187.42,92,1.9146e-05,219.0606531854978
3372,2021-05-21 12:00:00,87.8,34,55.5,4.18,5.73,228,226,9.9,2.7,13.9,1052.69,457.44,75,1.9146e-05,352.9270053850715
3373,2021-05-21 13:00:00,87.5,33,54.7,5.34,7.38,232,229,11.3,2.5,51.34,1033.29,789.0,65,1.9146e-05,432.3937889587737
3374,2021-05-21 14:00:00,85.2,36,55.4,5.28,7.67,233,230,11.8,4.8,59.14,970.85,780.33,47,1.9146e-05,462.9879457081079
3375,2021-05-21 15:00:00,85.0,36,55.1,5.08,7.13,238,236,11.4,6.6,59.67,1015.72,637.86,55,1.9146e-05,455.6050486289306
3376,2021-05-21 16:00:00,82.9,41,56.5,3.94,6.46,234,235,10.8,6.1,58.12,983.96,589.64,55,1.9146e-05,452.17026618615637
3377,2021-05-21 17:00:00,82.5,43,57.5,2.55,5.11,225,230,8.3,5.9,61.35,1020.2,481.37,61,1.9146e-05,337.5444811384504
3378,2021-05-21 18:00:00,80.0,47,57.8,2.64,5.37,241,243,5.5,4.4,54.04,985.74,309.38,65,2.7787e-05,317.67698939690376
3379,2021-05-21 19:00:00,75.4,57,59.1,1.84,5.15,229,241,4.3,3.4,54.6,1031.95,236.33,59,2.7787e-05,439.78976569747715
3380,2021-05-21 20:00:00,73.7,59,58.4,1.86,4.7,234,241,2.6,6.3,44.87,1047.55,81.12,42,2.7787e-05,847.3388855177406
3381,2021-05-21 21:00:00,72.2,61,58.0,2.01,5.5,243,251,3.4,1.9,29.06,978.15,18.35,47,2.7787e-05,872.9384905613389
3382,2021-05-21 22:00:00,70.3,60,56.0,2.61,5.85,238,253,4.2,3.2,0.0,981.96,-6.16,48,1.9146e-05,712.4596371173565
3383,2021-05-21 23:00:00,69.2,61,55.1,2.37,6.4,242,245,4.4,3.6,0.0,977.4,-6.87,53,1.9146e-05,803.8305797100197
3384,2021-05-22 00:00:00,68.6,62,55.1,2.15,5.73,248,258,4.2,3.3,0.0,1035.32,-6.66,57,7.03e-07,713.4705615497857
3385,2021-05-22 01:00:00,67.2,65,55.2,2.2,5.8,267,268,3.6,1.6,0.0,1037.02,-6.61,58,7.03e-07,1051.674309040499
3386,2021-05-22 02:00:00,67.2,66,55.3,2.31,6.11,265,274,4.1,2.2,0.0,977.06,-6.77,61,7.03e-07,797.3586732874122
3387,2021-05-22 03:00:00,66.4,68,55.5,2.51,6.34,265,276,4.4,3.1,0.0,1024.15,-6.28,63,7.03e-07,922.9348678292032
3388,2021-05-22 04:00:00,66.6,69,56.2,2.61,6.3,274,280,4.7,1.6,0.0,1044.35,4.44,69,7.03e-07,715.5917282644522
3389,2021-05-22 05:00:00,66.6,76,58.8,3.32,6.53,277,281,6.1,1.4,11.6,1017.05,50.95,71,7.03e-07,233.3694782611316
3390,2021-05-22 06:00:00,66.3,90,63.2,3.31,6.25,275,277,6.6,1.2,17.94,1059.04,105.93,70,7.03e-07,164.60546915081878
3391,2021-05-22 07:00:00,65.9,94,64.1,2.35,4.93,258,264,7.2,1.9,33.99,1041.46,235.88,60,7.03e-07,279.58383739153317
3392,2021-05-22 08:00:00,66.4,92,64.0,2.91,5.5,243,251,5.4,2.3,54.24,1036.15,321.62,52,7.03e-07,277.6236377868072
3393,2021-05-22 09:00:00,71.7,79,64.9,5.42,7.64,265,264,14.3,2.8,60.41,1031.59,459.86,53,7.03e-07,165.05812367234955
3394,2021-05-22 10:00:00,74.7,70,64.1,5.62,8.03,275,275,14.3,2.5,20.85,1040.03,398.06,49,7.03e-07,280.1921791380936
3395,2021-05-22 11:00:00,78.2,61,63.6,5.1,7.31,271,273,13.7,2.5,39.84,1024.22,508.91,48,7.03e-07,299.2315346997558
3396,2021-05-22 12:00:00,79.3,61,64.8,4.95,7.09,278,279,13.3,3.4,61.83,1056.45,705.81,47,7.03e-07,465.0831328247896
3397,2021-05-22 13:00:00,80.6,56,63.6,4.34,6.22,278,281,13.3,4.7,57.69,994.2,610.33,42,7.03e-07,468.97426955104584
3398,2021-05-22 14:00:00,82.8,51,62.7,4.98,6.92,280,281,12.2,3.7,58.7,1004.62,583.29,42,7.03e-07,349.801747221818
3399,2021-05-22 15:00:00,82.0,53,63.4,5.25,7.54,262,264,13.0,4.4,57.46,997.63,472.35,38,7.03e-07,415.34047977155126
3400,2021-05-22 16:00:00,80.3,57,63.9,3.95,6.07,261,261,12.5,4.0,49.23,1038.08,500.46,57,7.03e-07,313.45118279347355
3401,2021-05-22 17:00:00,79.9,55,62.3,3.37,5.9,258,259,10.0,4.9,0.0,1019.74,96.56,70,7.03e-07,318.98358736433397
3402,2021-05-22 18:00:00,78.9,55,61.5,2.47,4.75,238,248,7.2,5.3,7.71,1057.72,168.34,62,7.03e-07,499.7785224066581
3403,2021-05-22 19:00:00,74.3,64,61.4,2.34,6.05,250,262,4.4,3.3,0.0,1026.25,83.44,61,7.03e-07,365.3278498851822
3404,2021-05-22 20:00:00,73.9,62,60.1,2.92,7.09,276,279,5.6,0.7,0.0,983.67,45.2,57,7.03e-07,999.2735648195385
3405,2021-05-22 21:00:00,73.0,65,60.7,3.3,7.52,272,275,6.0,1.4,16.83,974.03,16.7,60,7.03e-07,1022.6660212107265
3406,2021-05-22 22:00:00,73.5,66,61.5,4.0,8.02,271,274,7.7,1.5,0.0,993.45,-6.74,72,7.03e-07,1043.2093084028916
3407,2021-05-22 23:00:00,72.6,70,62.2,4.12,8.09,276,279,8.1,0.4,0.0,976.9,-8.16,79,7.03e-07,1099.0513189608625
3408,2021-05-23 00:00:00,71.3,73,62.4,3.8,7.74,272,276,7.9,1.7,0.0,1035.53,-8.57,81,7.03e-07,796.5985941027471
3409,2021-05-23 01:00:00,70.7,74,62.0,4.1,8.11,270,273,7.9,0.9,0.0,1043.44,-8.04,85,7.03e-07,716.1403307438799
3410,2021-05-23 02:00:00,70.5,72,61.0,4.43,8.57,276,277,8.6,1.6,0.0,1009.66,-7.36,90,7.03e-07,864.4766071978344
3411,2021-05-23 03:00:00,70.2,71,60.2,4.46,8.53,279,280,8.7,1.0,0.0,1037.72,-6.86,88,7.03e-07,752.0322679315788
3412,2021-05-23 04:00:00,69.4,73,60.2,4.13,8.16,277,281,8.8,1.0,0.0,1053.76,-0.96,91,7.03e-07,708.970355664822
3413,2021-05-23 05:00:00,69.5,74,60.7,4.03,7.65,277,281,8.0,0.8,19.88,1006.74,37.87,86,7.03e-07,172.08536542829722
3414,2021-05-23 06:00:00,73.2,69,62.5,4.05,6.86,286,289,8.1,0.3,62.85,967.68,166.85,74,7.03e-07,256.7476502150473
3415,2021-05-23 07:00:00,75.1,67,63.5,4.81,7.07,313,316,10.1,1.2,59.74,1050.18,318.18,58,7.03e-07,213.23613824501416
3416,2021-05-23 08:00:00,75.3,68,63.9,4.93,6.84,354,354,10.7,2.2,59.07,989.82,420.15,61,7.03e-07,162.55559784207082
3417,2021-05-23 09:00:00,65.1,77,57.6,5.06,7.18,18,16,11.8,2.4,57.48,1011.71,545.13,56,7.03e-07,230.86840109854393
3418,2021-05-23 10:00:00,60.2,74,51.8,4.58,6.41,32,31,11.5,2.3,57.42,977.73,670.7,49,7.03e-07,146.40363606176214
3419,2021-05-23 11:00:00,59.8,68,49.2,4.52,6.31,28,27,10.7,2.7,62.78,1018.3,747.53,46,7.03e-07,102.876289214417
3420,2021-05-23 12:00:00,59.4,66,47.9,4.85,6.72,32,30,10.9,2.8,62.86,1042.23,758.22,47,7.03e-07,452.8706772872855
3421,2021-05-23 13:00:00,57.3,66,46.0,5.56,7.98,30,30,12.7,2.6,58.84,997.05,804.19,43,7.03e-07,424.7486169728018
3422,2021-05-23 14:00:00,56.1,65,44.3,4.97,7.12,30,29,12.5,2.6,60.01,991.59,738.84,41,7.03e-07,452.460524900192
3423,2021-05-23 15:00:00,56.1,63,43.5,4.66,6.72,31,30,11.2,2.2,60.17,1023.23,707.26,39,7.03e-07,307.78760333753314
3424,2021-05-23 16:00:00,54.2,64,42.4,4.16,6.13,24,24,10.6,2.6,61.36,965.95,634.15,40,7.03e-07,467.42392556613044
3425,2021-05-23 17:00:00,53.8,64,41.9,3.86,5.83,21,22,9.3,2.7,61.75,990.28,489.12,36,7.03e-07,423.90524000726066
3426,2021-05-23 18:00:00,53.4,64,41.5,3.44,5.08,8,10,8.5,3.1,60.79,1061.13,344.61,39,7.03e-07,412.679070142528
3427,2021-05-23 19:00:00,52.8,65,41.2,3.13,5.63,7,12,7.1,3.5,61.31,993.12,216.53,47,7.03e-07,424.9228096229063
3428,2021-05-23 20:00:00,52.3,65,41.1,3.42,6.71,15,20,6.5,3.4,62.21,1042.38,107.03,55,7.03e-07,1045.7732987473455
3429,2021-05-23 21:00:00,52.6,65,41.1,3.18,6.76,24,29,6.5,1.9,31.05,1017.79,19.07,65,7.03e-07,934.7746026235628
3430,2021-05-23 22:00:00,52.8,64,41.1,3.22,6.54,36,39,6.0,1.0,0.0,993.69,-7.46,73,7.03e-07,932.3801519552717
3431,2021-05-23 23:00:00,52.7,64,40.9,3.04,6.38,46,49,5.9,1.5,0.0,1051.23,-8.89,74,7.03e-07,1096.2716628263063
3432,2021-05-24 00:00:00,52.8,65,41.1,2.55,5.48,48,52,5.6,1.8,0.0,1016.72,-7.99,80,7.03e-07,1002.6920668274272
