Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-06-23 08:00:00,65.1,47,44.2,2.34,3.2,200,200,5.9,1.3,10.31,990.3,271.78,82
2021-06-23 09:00:00,68.1,38,41.9,3.29,4.46,200,200,7.8,2.1,31.1,1008.82,404.1,73
2021-06-23 10:00:00,70.8,37,43.0,4.57,6.4,209,207,10.4,4.3,48.86,994.54,501.37,74
2021-06-23 11:00:00,72.9,38,45.9,5.27,7.41,213,212,11.8,3.7,2.88,1022.7,296.4,77
2021-06-23 12:00:00,72.0,43,48.4,5.99,8.61,213,211,12.9,3.7,0.0,993.89,202.45,77
2021-06-23 13:00:00,71.9,46,49.9,5.15,7.52,204,203,12.8,3.2,0.0,1051.61,145.55,80
2021-06-23 14:00:00,72.1,50,52.3,6.85,9.97,209,207,14.3,3.6,0.0,970.46,101.39,95
2021-06-23 15:00:00,71.7,50,52.0,6.69,9.95,212,210,14.4,3.1,0.0,1004.75,111.85,99
2021-06-23 16:00:00,71.3,51,52.5,6.52,9.74,212,212,13.9,2.8,0.0,986.27,60.95,98
2021-06-23 17:00:00,69.9,56,53.4,5.94,9.22,216,217,13.5,3.0,0.0,1008.84,36.72,98
2021-06-23 18:00:00,66.8,66,54.9,4.52,7.41,215,215,12.1,3.1,0.0,1020.82,22.2,100
2021-06-23 19:00:00,65.4,67,54.3,3.96,7.52,201,203,8.9,2.8,0.0,1017.05,19.94,99
2021-06-23 20:00:00,65.2,64,52.6,4.24,8.52,199,202,8.2,3.0,0.0,982.31,15.63,100
2021-06-23 21:00:00,65.7,60,51.3,4.88,9.35,203,206,9.7,3.7,0.0,991.18,-1.32,99
2021-06-23 22:00:00,65.4,58,50.1,4.83,9.35,204,207,9.7,1.5,0.0,964.13,-4.7,100
2021-06-23 23:00:00,65.4,57,49.9,4.75,9.21,202,206,9.7,1.7,0.0,1011.66,-6.76,99
2021-06-24 00:00:00,66.0,57,50.1,4.87,9.15,199,202,9.7,1.8,0.0,953.66,-6.71,100
2021-06-24 01:00:00,65.2,60,50.8,5.03,9.58,201,205,10.0,1.2,0.0,1011.84,-5.9,100
2021-06-24 02:00:00,65.4,59,50.9,5.28,9.93,205,208,10.6,1.6,0.0,996.17,-6.7,100
2021-06-24 03:00:00,64.9,59,50.3,5.07,9.63,202,204,10.6,2.1,0.0,1012.2,-5.21,100
2021-06-24 04:00:00,63.6,62,50.1,5.03,9.71,197,200,10.2,1.9,0.0,1005.93,-1.16,100
2021-06-24 05:00:00,63.8,62,50.7,5.36,9.81,194,197,10.5,2.0,0.0,947.97,21.25,99
2021-06-24 06:00:00,66.8,61,52.9,4.74,9.02,187,193,11.0,1.8,0.0,1005.26,66.5,96
2021-06-24 07:00:00,68.9,56,52.6,5.63,8.95,192,194,11.6,2.3,2.0,1019.8,171.34,81
2021-06-24 08:00:00,71.7,50,52.3,5.87,8.81,194,195,12.2,2.5,6.09,985.83,247.38,77
2021-06-24 09:00:00,74.5,45,52.0,6.31,9.41,195,195,13.2,2.6,6.19,994.17,226.0,68
2021-06-24 10:00:00,77.2,41,51.9,6.77,9.96,199,199,14.3,2.1,61.72,1019.85,663.21,54
2021-06-24 11:00:00,78.3,40,51.9,6.23,9.11,199,197,14.4,3.0,47.99,985.05,681.7,51
2021-06-24 12:00:00,79.8,38,51.9,5.88,8.54,215,213,13.2,4.3,29.75,946.18,557.5,40
2021-06-24 13:00:00,80.0,39,53.0,5.69,8.6,211,209,12.5,4.2,50.9,991.46,818.53,38
2021-06-24 14:00:00,80.1,40,53.7,7.07,11.06,205,204,14.8,5.6,47.72,1006.36,675.61,31
2021-06-24 15:00:00,78.7,46,56.1,6.67,10.6,204,201,15.1,3.9,44.01,1023.82,583.98,36
2021-06-24 16:00:00,79.8,45,56.4,5.52,9.06,212,211,13.5,4.0,33.89,996.33,461.64,30
2021-06-24 17:00:00,80.3,45,56.9,4.11,7.39,206,203,11.3,2.4,44.16,989.18,462.3,30
2021-06-24 18:00:00,69.0,79,62.1,2.84,5.52,231,228,8.6,3.8,25.99,981.14,274.64,40
2021-06-24 19:00:00,67.4,83,62.0,2.41,5.52,222,225,5.3,4.2,18.27,970.55,165.54,47
2021-06-24 20:00:00,66.3,86,61.9,2.7,5.8,178,195,4.6,2.6,21.78,974.64,82.61,45
2021-06-24 21:00:00,66.3,84,61.4,2.67,6.4,167,180,5.0,3.1,46.05,1029.94,69.91,45
2021-06-24 22:00:00,66.7,78,59.7,2.89,6.91,194,194,5.1,2.2,0.0,996.17,1.8,44
2021-06-24 23:00:00,67.0,76,59.1,3.28,7.52,211,216,6.0,1.7,0.0,1015.81,-7.01,50
2021-06-25 00:00:00,67.1,77,59.6,2.69,6.8,211,216,6.0,1.1,0.0,985.32,-8.27,51
2021-06-25 01:00:00,67.9,76,60.0,2.73,6.64,204,211,5.2,3.2,0.0,1020.94,-7.87,55
2021-06-25 02:00:00,67.9,77,60.5,2.44,6.13,199,204,5.0,2.3,0.0,1041.44,-7.65,59
2021-06-25 03:00:00,67.6,80,61.1,2.73,6.36,188,199,5.0,0.6,0.0,1015.18,-6.17,66
2021-06-25 04:00:00,67.7,82,61.9,3.1,6.61,195,200,5.7,0.9,9.04,997.77,8.45,81
2021-06-25 05:00:00,67.9,84,62.9,3.32,6.55,187,196,6.2,2.3,22.17,998.74,59.62,72
2021-06-25 06:00:00,67.3,92,64.9,3.6,7.05,182,187,6.6,2.5,46.7,972.25,182.73,59
2021-06-25 07:00:00,67.6,94,65.7,4.1,7.62,180,185,8.3,3.2,49.85,992.61,304.25,56
2021-06-25 08:00:00,69.3,91,66.7,3.9,7.12,180,184,10.1,3.4,32.77,1014.99,290.59,58
2021-06-25 09:00:00,71.6,92,69.1,5.32,8.26,192,191,10.1,3.4,50.34,987.35,436.04,52
2021-06-25 10:00:00,69.6,93,67.5,5.02,8.93,193,193,10.7,3.6,54.51,954.8,515.12,54
2021-06-25 11:00:00,69.5,94,67.6,6.01,10.41,198,200,11.8,5.5,52.56,980.92,687.82,54
2021-06-25 12:00:00,70.5,93,68.5,5.2,8.93,191,193,11.8,4.9,60.28,1032.3,820.34,46
2021-06-25 13:00:00,70.7,93,68.7,5.16,9.14,189,190,10.3,6.4,59.6,995.22,891.42,42
2021-06-25 14:00:00,70.7,94,68.8,4.82,8.71,175,178,10.4,6.6,38.07,972.77,568.72,49
2021-06-25 15:00:00,70.8,93,68.7,5.36,9.37,166,169,10.7,4.9,60.49,957.15,635.51,41
2021-06-25 16:00:00,70.3,93,68.3,5.85,10.16,163,167,11.5,6.0,49.57,976.5,519.22,45
2021-06-25 17:00:00,69.5,94,67.7,4.94,8.86,144,152,12.0,5.6,27.89,1006.09,394.86,65
2021-06-25 18:00:00,68.9,95,67.5,4.3,7.79,180,189,13.4,4.7,30.8,942.89,308.61,63
2021-06-25 19:00:00,69.7,95,68.1,3.88,7.18,192,199,10.1,5.8,3.97,1009.37,121.04,50
2021-06-25 20:00:00,69.2,96,68.1,3.04,6.23,207,210,7.4,4.8,13.54,970.39,77.16,51
2021-06-25 21:00:00,69.6,96,68.3,4.17,7.71,224,227,7.7,4.6,11.79,976.36,30.05,52
2021-06-25 22:00:00,68.2,98,67.5,4.55,7.96,237,242,8.8,2.6,0.0,980.15,-1.98,58
2021-06-25 23:00:00,67.5,97,66.6,4.62,8.0,248,252,9.1,1.7,0.0,952.03,-7.76,65
2021-06-26 00:00:00,66.6,98,65.9,4.2,7.57,258,262,9.0,1.3,0.0,964.15,-8.34,71
2021-06-26 01:00:00,66.5,98,65.8,4.0,7.29,238,243,8.0,3.5,0.0,983.51,-7.45,69
2021-06-26 02:00:00,66.1,98,65.4,3.2,6.09,231,240,7.6,2.9,0.0,986.46,-7.47,77
2021-06-26 03:00:00,65.6,98,65.2,2.61,5.67,212,221,6.2,0.9,0.0,985.38,-6.1,73
2021-06-26 04:00:00,65.4,98,64.8,3.01,5.95,201,209,5.1,3.1,3.83,982.11,9.28,67
2021-06-26 05:00:00,66.6,98,65.9,2.18,4.74,196,208,6.7,1.2,14.7,978.46,42.91,64
2021-06-26 06:00:00,66.1,96,65.0,1.27,2.56,225,239,4.9,3.8,51.95,972.09,166.27,60
2021-06-26 07:00:00,65.9,97,65.1,2.67,4.6,167,180,5.0,3.4,17.93,1004.52,187.86,56
2021-06-26 08:00:00,68.1,94,66.4,3.31,5.61,175,176,6.2,3.8,55.82,1036.4,391.45,48
2021-06-26 09:00:00,73.7,84,68.6,4.62,6.52,185,184,9.1,3.6,61.62,964.54,559.81,47
2021-06-26 10:00:00,73.3,88,69.6,4.66,7.62,195,194,9.8,2.8,44.86,980.25,531.96,42
2021-06-26 11:00:00,72.5,94,70.5,4.22,7.47,185,188,9.9,5.6,14.52,1040.76,362.18,43
2021-06-26 12:00:00,74.2,92,71.8,6.34,10.83,186,189,11.9,6.2,16.96,963.61,446.47,54
2021-06-26 13:00:00,75.3,88,71.4,7.34,12.5,200,201,15.3,4.8,12.42,957.08,506.16,44
2021-06-26 14:00:00,78.9,81,72.5,5.46,9.26,206,206,15.2,1.8,20.2,1038.89,475.93,40
2021-06-26 15:00:00,77.5,77,69.9,6.99,11.29,214,213,15.7,1.6,11.73,1006.01,334.29,64
2021-06-26 16:00:00,78.7,78,71.1,5.89,10.3,190,191,13.5,1.5,0.0,992.71,158.27,57
2021-06-26 17:00:00,80.2,71,70.0,5.82,10.16,204,204,12.2,1.9,16.58,959.51,251.98,60
2021-06-26 18:00:00,74.8,88,71.1,6.29,11.24,198,196,12.3,1.1,10.47,956.1,214.22,60
2021-06-26 19:00:00,73.9,90,70.7,7.89,13.65,189,191,16.6,1.0,0.0,1014.95,86.16,64
2021-06-26 20:00:00,73.5,90,70.2,7.21,12.67,204,204,17.5,0.9,0.0,1036.41,58.77,60
2021-06-26 21:00:00,73.1,90,70.0,6.23,11.2,210,210,15.7,3.4,2.02,954.78,10.72,48
2021-06-26 22:00:00,73.7,87,69.7,6.54,11.41,203,205,15.6,2.9,0.0,1026.65,-2.66,46
2021-06-26 23:00:00,73.7,85,69.0,7.19,12.54,201,203,17.7,2.6,0.0,957.8,-5.97,45
2021-06-27 00:00:00,73.8,82,68.0,7.34,12.84,208,208,15.4,3.7,0.0,1022.11,-7.03,47
2021-06-27 01:00:00,74.2,80,67.5,7.53,12.97,220,221,14.8,2.1,0.0,1040.74,-7.74,45
2021-06-27 02:00:00,73.9,82,68.0,7.86,13.33,229,229,16.0,1.0,0.0,1015.9,-8.16,52
2021-06-27 03:00:00,73.3,84,68.2,6.61,11.45,231,231,15.6,1.4,0.0,977.61,-6.43,54
2021-06-27 04:00:00,73.8,83,68.4,5.61,9.81,230,231,13.1,1.0,8.27,1022.37,11.43,63
2021-06-27 05:00:00,73.6,83,68.3,5.52,9.57,226,229,11.2,0.7,26.71,962.57,65.16,58
2021-06-27 06:00:00,72.1,92,69.5,4.39,7.71,223,224,10.9,3.3,61.67,1013.67,202.37,44
2021-06-27 07:00:00,73.5,91,70.8,4.25,8.15,207,213,10.0,5.4,57.96,997.08,356.98,40
2021-06-27 08:00:00,77.7,80,70.9,7.08,10.54,227,227,14.9,3.6,62.36,1023.47,471.78,38
2021-06-27 09:00:00,77.6,80,71.1,5.88,9.0,228,229,15.4,4.3,62.58,989.72,579.27,36
2021-06-27 10:00:00,81.7,70,71.1,6.72,9.9,227,227,17.7,2.8,58.8,1008.54,718.64,30
2021-06-27 11:00:00,83.8,64,70.4,6.61,9.72,219,220,18.5,2.8,61.94,968.39,752.59,28
2021-06-27 12:00:00,81.7,69,70.7,5.26,7.86,219,221,17.3,3.6,58.34,996.03,843.11,31
2021-06-27 13:00:00,84.1,62,69.9,6.42,9.54,217,218,17.0,2.8,57.24,962.42,873.12,31
2021-06-27 14:00:00,84.6,60,69.3,7.32,10.73,219,219,17.2,4.9,58.37,1016.0,795.76,32
2021-06-27 15:00:00,81.6,71,71.1,4.47,7.29,220,223,15.5,2.5,57.04,1028.74,773.82,31
2021-06-27 16:00:00,79.9,77,72.0,5.89,8.94,230,230,15.5,1.9,59.46,991.36,656.25,32
2021-06-27 17:00:00,77.1,86,72.5,4.83,8.18,236,237,11.9,2.2,60.48,973.62,546.32,30
2021-06-27 18:00:00,78.4,81,72.2,3.4,6.09,223,228,9.3,3.1,61.59,1013.42,424.89,28
2021-06-27 19:00:00,76.3,84,71.1,3.55,6.86,238,239,6.5,1.8,59.05,974.79,289.8,31
2021-06-27 20:00:00,74.2,88,70.4,2.47,5.7,249,255,6.4,2.8,60.89,999.88,153.8,42
2021-06-27 21:00:00,72.9,89,69.5,2.33,5.29,245,255,4.3,2.8,51.46,1051.01,55.37,48
2021-06-27 22:00:00,72.0,89,68.5,2.47,5.58,249,255,4.3,1.6,0.0,988.93,-0.94,56
2021-06-27 23:00:00,71.6,88,67.7,2.88,6.04,250,258,5.1,1.5,0.0,1023.8,-8.29,71
2021-06-28 00:00:00,70.4,87,66.4,3.57,7.01,252,256,6.5,2.4,0.0,961.21,-7.98,71
2021-06-28 01:00:00,68.6,86,64.3,3.98,7.52,252,256,7.5,3.0,0.0,1038.48,-7.78,76
2021-06-28 02:00:00,66.6,87,62.7,3.71,7.02,256,259,7.6,2.8,0.0,982.34,-7.67,78
2021-06-28 03:00:00,64.9,90,61.9,3.18,6.14,257,263,7.2,3.1,0.0,1017.49,-2.99,72
2021-06-28 04:00:00,63.6,93,61.6,2.94,5.66,252,262,6.1,4.5,4.91,1039.21,18.82,63
2021-06-28 05:00:00,64.1,92,61.6,2.92,5.4,264,271,5.8,3.0,9.94,973.21,59.83,55
2021-06-28 06:00:00,66.0,86,61.6,4.05,5.89,290,291,8.2,4.9,9.89,1044.22,148.17,51
2021-06-28 07:00:00,68.1,79,61.2,2.82,3.98,297,298,8.4,4.3,43.66,961.57,294.28,49
2021-06-28 08:00:00,70.8,73,61.8,1.87,2.53,286,288,6.7,3.5,60.43,1024.63,443.06,48
2021-06-28 09:00:00,73.5,69,62.7,1.65,2.14,284,281,5.4,2.5,58.71,981.47,558.32,48
2021-06-28 10:00:00,76.6,63,63.1,1.24,1.51,284,278,5.2,2.4,57.46,1014.15,657.02,43
2021-06-28 11:00:00,79.4,57,63.0,0.81,0.92,263,257,4.7,2.2,45.45,985.81,645.04,42
2021-06-28 12:00:00,81.0,55,63.2,0.61,0.85,189,201,4.0,3.0,35.22,971.66,578.69,35
2021-06-28 13:00:00,81.6,54,63.2,0.89,1.12,153,170,3.9,1.5,37.36,962.88,652.18,36
2021-06-28 14:00:00,81.6,55,64.1,0.85,0.89,111,117,4.1,1.5,50.75,960.4,815.0,33
2021-06-28 15:00:00,78.3,64,65.4,1.08,1.39,146,150,8.4,1.6,58.21,1034.56,785.91,31
2021-06-28 16:00:00,73.6,80,67.2,2.24,2.98,100,104,8.4,3.0,60.24,994.93,692.35,30
2021-06-28 17:00:00,71.7,84,66.7,2.26,3.07,103,109,5.8,2.9,39.72,985.45,457.85,31
2021-06-28 18:00:00,71.0,80,64.5,2.41,3.61,95,93,5.1,3.0,40.29,1008.29,287.4,30
2021-06-28 19:00:00,69.3,83,63.9,1.7,3.2,118,110,8.4,2.4,61.62,1018.17,250.88,33
2021-06-28 20:00:00,68.1,87,64.1,2.02,3.85,110,118,3.7,3.1,30.12,1031.11,143.39,30
2021-06-28 21:00:00,67.3,90,64.2,1.92,4.24,118,124,4.1,1.9,0.0,960.82,39.33,34
2021-06-28 22:00:00,67.4,90,64.4,2.3,4.82,124,132,4.0,2.3,0.0,969.54,0.98,44
2021-06-28 23:00:00,67.2,90,64.1,2.42,5.3,142,148,4.4,3.6,0.0,961.46,-6.94,47
2021-06-29 00:00:00,67.2,90,64.2,2.5,5.38,164,170,4.4,3.0,0.0,965.19,-7.03,46
2021-06-29 01:00:00,67.6,91,64.9,2.51,5.5,175,182,4.5,2.6,0.0,1038.59,-7.34,45
2021-06-29 02:00:00,67.9,96,66.6,3.32,6.85,201,209,6.0,2.0,0.0,1015.87,-7.48,47
2021-06-29 03:00:00,69.5,97,68.6,3.1,6.58,201,208,6.0,3.2,0.0,1039.48,-5.99,51
2021-06-29 04:00:00,70.0,96,68.9,2.58,5.96,216,215,5.8,2.8,0.0,983.21,-1.42,54
2021-06-29 05:00:00,70.9,95,69.4,2.94,6.03,215,220,5.4,3.8,0.0,1029.19,12.66,55
2021-06-29 06:00:00,74.1,92,71.5,3.05,6.33,229,231,5.4,4.0,0.0,1037.31,27.46,56
2021-06-29 07:00:00,74.7,91,71.8,3.11,5.76,228,231,7.0,4.0,0.0,1002.67,74.07,53
2021-06-29 08:00:00,77.4,81,71.1,3.58,5.23,243,244,7.7,4.7,0.0,970.86,147.18,53
2021-06-29 09:00:00,80.7,71,70.4,4.79,6.85,247,247,13.3,4.5,0.0,1041.7,249.35,49
2021-06-29 10:00:00,82.5,67,70.4,4.18,5.98,253,252,12.9,4.0,11.18,1042.38,449.65,46
2021-06-29 11:00:00,83.9,65,70.8,3.79,5.41,252,251,13.1,5.0,0.0,1036.33,435.34,46
2021-06-29 12:00:00,84.8,65,71.7,3.89,5.41,252,251,13.1,6.0,0.0,1015.51,498.71,45
2021-06-29 13:00:00,76.8,85,71.9,3.88,5.97,258,261,13.1,4.7,16.17,1014.07,590.07,41
2021-06-29 14:00:00,78.3,82,72.3,2.02,2.93,261,262,8.5,5.3,59.1,996.62,725.51,41
2021-06-29 15:00:00,83.0,70,72.2,3.83,5.25,255,252,12.4,5.5,53.21,1026.26,602.53,36
2021-06-29 16:00:00,77.1,85,72.3,2.3,3.72,268,264,15.1,6.5,61.39,1005.46,591.71,32
2021-06-29 17:00:00,78.8,82,72.8,1.8,2.6,251,247,4.9,5.4,51.36,1007.6,383.03,33
2021-06-29 18:00:00,77.9,81,71.4,2.91,5.07,254,255,10.8,6.0,61.65,974.41,390.48,32
2021-06-29 19:00:00,75.3,87,71.0,2.79,5.61,255,259,5.5,5.8,59.68,1026.55,251.35,29
2021-06-29 20:00:00,73.2,91,70.5,3.0,6.2,268,269,5.2,4.6,61.23,1021.77,127.31,30
2021-06-29 21:00:00,71.6,93,69.3,3.41,6.5,265,269,7.4,4.1,53.14,1034.82,60.24,34
2021-06-29 22:00:00,70.1,95,68.6,2.51,5.0,241,254,8.7,4.7,0.0,1017.86,-0.48,35
2021-06-29 23:00:00,69.9,97,69.0,2.77,5.46,221,235,4.9,5.1,0.0,1007.58,-7.72,44
2021-06-30 00:00:00,69.9,97,69.0,3.05,6.38,229,238,5.6,4.5,0.0,997.49,-8.35,44
2021-06-30 01:00:00,70.7,95,69.0,3.35,6.64,243,252,6.3,5.6,0.0,979.67,-7.7,45
2021-06-30 02:00:00,70.8,91,68.2,3.52,6.66,255,262,6.7,6.2,0.0,1041.75,-7.49,47
2021-06-30 03:00:00,70.3,90,67.2,3.3,6.31,270,274,6.8,7.2,0.0,997.89,-5.41,51
2021-06-30 04:00:00,69.1,90,66.2,3.11,5.95,274,278,6.4,5.1,6.74,987.82,9.01,58
2021-06-30 05:00:00,68.7,91,65.8,3.47,6.18,282,284,6.6,6.1,28.29,1033.86,61.4,56
2021-06-30 06:00:00,70.3,91,67.5,3.23,5.06,286,288,7.9,5.5,60.9,960.34,206.22,53
2021-06-30 07:00:00,71.2,88,67.3,2.6,3.77,293,292,6.4,5.2,58.31,1038.76,313.78,49
2021-06-30 08:00:00,72.8,81,66.6,2.57,3.61,283,284,6.3,6.8,57.68,1008.12,459.93,46
2021-06-30 09:00:00,74.7,73,65.5,3.04,4.16,279,280,7.2,7.0,57.05,973.05,560.51,47
2021-06-30 10:00:00,75.7,68,64.4,3.77,5.1,281,281,8.5,8.3,57.96,980.89,664.13,43
2021-06-30 11:00:00,77.1,64,64.2,3.83,5.26,285,284,9.3,6.7,62.95,1016.17,789.29,39
2021-06-30 12:00:00,78.9,59,63.5,3.36,4.4,293,291,9.0,7.1,59.7,1018.66,748.71,35
2021-06-30 13:00:00,79.7,55,61.8,2.0,2.66,307,304,8.0,6.3,60.46,958.77,866.01,35
2021-06-30 14:00:00,79.8,52,60.5,1.39,1.92,300,298,5.6,6.2,61.51,962.14,794.88,33
2021-06-30 15:00:00,79.7,52,60.3,1.17,1.5,329,323,4.4,6.6,57.06,1029.64,768.24,32
2021-06-30 16:00:00,78.3,56,61.2,1.06,1.36,41,36,3.7,6.8,57.74,1045.26,630.12,31
2021-06-30 17:00:00,75.9,67,64.2,1.5,2.01,86,84,3.9,6.6,57.44,1045.21,503.96,34
2021-06-30 18:00:00,74.1,74,65.4,1.71,2.42,111,114,4.1,6.3,60.4,1035.31,424.53,34
2021-06-30 19:00:00,70.5,85,65.9,1.98,3.2,131,141,3.7,5.8,58.82,1035.43,274.33,33
2021-06-30 20:00:00,68.1,93,66.0,2.41,4.16,132,145,5.0,4.3,59.96,955.48,156.18,35
2021-06-30 21:00:00,66.4,97,65.6,1.58,2.6,72,113,4.5,3.5,49.16,1034.71,51.73,36
2021-06-30 22:00:00,65.6,97,64.7,1.7,2.77,45,77,4.4,2.7,0.0,1022.66,-2.95,37
2021-06-30 23:00:00,64.9,97,64.0,1.57,2.48,27,47,5.4,3.0,0.0,997.65,-8.67,47
2021-07-01 00:00:00,64.0,100,63.9,1.86,3.12,54,50,5.2,2.1,0.0,982.14,-8.79,50
2021-07-01 01:00:00,63.4,99,63.1,1.42,2.06,39,39,4.0,2.4,0.0,1041.14,-7.93,52
2021-07-01 02:00:00,62.9,100,62.8,0.51,0.82,11,14,2.8,2.6,0.0,964.03,-8.05,58
2021-07-01 03:00:00,62.6,100,62.6,1.22,2.19,325,336,2.4,3.6,0.0,1045.86,-6.2,59
2021-07-01 04:00:00,62.9,99,62.6,2.09,4.22,343,355,3.8,4.2,5.83,1006.47,6.99,58
2021-07-01 05:00:00,63.8,96,62.6,2.6,4.7,358,1,4.6,4.6,27.22,1024.61,59.72,57
2021-07-01 06:00:00,65.4,93,63.4,3.0,4.9,0,358,6.5,4.5,58.97,981.47,191.78,51
2021-07-01 07:00:00,66.2,88,62.7,3.34,5.05,351,352,7.3,2.9,60.97,966.82,332.94,48
2021-07-01 08:00:00,67.0,83,61.8,3.88,5.49,348,350,8.9,2.9,59.6,988.08,448.19,45
2021-07-01 09:00:00,66.1,85,61.3,4.63,6.63,354,355,10.3,2.9,59.14,1032.18,589.68,37
2021-07-01 10:00:00,67.4,86,63.2,3.54,5.12,352,354,10.3,1.6,60.03,1015.52,721.76,33
2021-07-01 11:00:00,68.2,82,62.6,3.41,4.93,5,6,8.4,2.0,60.18,1048.67,749.25,31
2021-07-01 12:00:00,68.6,74,60.0,4.62,6.64,5,6,10.4,2.4,57.68,1041.01,753.85,30
2021-07-01 13:00:00,69.8,65,57.4,5.22,7.26,5,7,11.6,3.2,61.27,1013.71,765.02,33
2021-07-01 14:00:00,68.1,66,56.4,5.02,7.08,13,13,11.8,2.4,59.73,1044.18,751.54,34
2021-07-01 15:00:00,66.4,71,56.7,5.24,7.45,13,15,11.6,3.1,61.7,1010.29,716.89,29
2021-07-01 16:00:00,65.3,72,55.9,5.1,7.45,11,12,11.5,2.5,60.56,1008.51,584.77,30
2021-07-01 17:00:00,63.4,75,55.5,4.98,7.43,10,11,11.0,3.1,59.76,1013.35,493.25,26
2021-07-01 18:00:00,60.6,75,52.8,4.67,7.22,10,10,10.5,1.9,61.84,997.13,438.78,28
2021-07-01 19:00:00,59.1,78,52.0,3.3,6.22,2,5,9.4,1.6,57.56,963.72,277.74,30
2021-07-01 20:00:00,57.6,79,51.1,3.3,6.31,0,3,6.6,3.4,60.9,998.96,129.1,37
2021-07-01 21:00:00,57.2,79,50.8,3.34,6.71,351,357,6.5,2.6,49.82,1018.31,46.2,50
2021-07-01 22:00:00,57.5,77,50.3,3.75,7.32,351,355,7.2,1.8,0.0,1048.56,-2.75,53
2021-07-01 23:00:00,57.3,76,50.0,3.85,7.64,351,354,7.4,0.4,0.0,1018.46,-9.24,66
2021-07-02 00:00:00,57.2,77,50.0,3.81,7.58,346,352,7.7,0.9,0.0,967.74,-9.45,63
2021-07-02 01:00:00,56.8,80,50.7,3.77,7.45,338,345,7.4,1.9,0.0,1037.25,-7.87,62
2021-07-02 02:00:00,56.8,83,51.8,3.77,7.25,338,345,7.5,1.8,0.0,959.81,-7.6,70
2021-07-02 03:00:00,56.1,87,52.1,3.64,7.11,339,346,7.4,2.2,0.0,1049.63,-7.05,88
2021-07-02 04:00:00,55.8,87,51.9,3.71,7.24,346,354,7.3,2.8,0.0,992.87,0.59,93
2021-07-02 05:00:00,57.2,84,52.5,3.49,6.85,347,353,7.1,3.8,0.0,982.74,10.97,93
2021-07-02 06:00:00,60.0,78,53.3,4.39,6.99,348,351,8.0,2.2,0.0,966.29,18.59,91
2021-07-02 07:00:00,62.4,72,53.2,5.04,7.54,353,354,10.6,1.7,0.0,976.49,32.66,87
2021-07-02 08:00:00,64.4,66,52.6,5.51,8.11,357,358,12.0,1.8,0.0,1046.87,109.9,81
2021-07-02 09:00:00,66.1,62,52.7,5.5,7.9,358,359,12.2,1.6,0.0,1015.36,94.73,80
2021-07-02 10:00:00,67.6,59,52.8,5.5,7.9,358,359,12.5,1.4,32.34,979.64,432.58,66
2021-07-02 11:00:00,69.0,56,52.5,5.5,7.81,358,358,12.4,1.5,61.92,984.88,578.66,56
2021-07-02 12:00:00,69.9,53,51.9,5.5,7.8,1,1,12.5,2.6,28.18,992.11,644.36,56
2021-07-02 13:00:00,70.3,51,51.2,5.61,7.92,356,356,12.7,3.5,42.29,1007.66,720.67,46
2021-07-02 14:00:00,70.2,49,50.3,5.5,7.9,0,359,12.5,4.8,56.12,985.81,759.53,42
2021-07-02 15:00:00,69.8,48,49.1,5.4,7.81,2,2,12.2,3.5,20.89,967.92,421.64,44
2021-07-02 16:00:00,68.7,47,47.9,4.9,7.16,17,15,11.8,4.7,17.93,972.11,245.11,37
2021-07-02 17:00:00,67.0,50,47.6,4.18,6.36,17,16,10.6,3.6,10.8,1025.92,242.98,36
2021-07-02 18:00:00,64.6,56,48.8,3.3,5.3,2,2,8.7,4.6,2.01,961.17,175.44,39
2021-07-02 19:00:00,61.4,65,49.3,2.06,4.9,337,343,6.5,4.5,27.31,1035.31,229.49,38
2021-07-02 20:00:00,59.4,66,48.2,2.34,5.89,340,345,4.2,5.3,55.49,1028.79,172.37,41
2021-07-02 21:00:00,58.2,68,47.7,2.19,5.58,336,345,4.1,4.3,45.51,1006.71,60.84,46
2021-07-02 22:00:00,57.3,71,48.1,2.42,6.05,330,338,4.0,3.7,0.0,982.47,-2.06,51
2021-07-02 23:00:00,57.3,74,49.1,2.64,6.44,331,334,4.6,3.0,0.0,1041.13,-6.8,49
2021-07-03 00:00:00,58.9,75,51.0,2.68,6.22,333,336,5.1,2.7,0.0,978.39,-6.59,51
2021-07-03 01:00:00,58.0,80,51.9,2.59,6.0,332,336,4.9,2.4,0.0,979.67,-7.09,55
2021-07-03 02:00:00,56.6,85,52.2,2.34,5.28,320,331,4.7,2.9,0.0,1007.78,-6.42,54
2021-07-03 03:00:00,56.6,86,52.5,1.86,4.36,306,323,4.2,3.1,0.0,951.65,-6.27,54
2021-07-03 04:00:00,57.6,84,52.8,1.84,4.0,283,302,3.3,3.1,0.0,1009.16,0.92,53
2021-07-03 05:00:00,58.6,83,53.4,2.2,4.44,267,284,4.1,1.9,0.0,1010.92,28.96,50
2021-07-03 06:00:00,61.4,80,55.1,3.2,4.88,256,259,4.6,2.1,0.0,1003.86,60.0,53
2021-07-03 07:00:00,63.5,69,53.3,3.54,5.24,254,257,8.0,2.2,1.01,989.4,143.38,50
