,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
3858,2021-06-10 18:00:00,75.9,53,57.5,2.83,4.98,98,100,6.5,2.8,0.0,1018.34,63.23,93,19.146,582.2454292932766
3859,2021-06-10 19:00:00,71.4,60,57.0,2.53,5.85,99,103,5.3,2.0,0.0,1021.77,57.74,90,19.146,883.5508073326206
3860,2021-06-10 20:00:00,68.3,65,55.9,2.62,6.17,97,110,4.9,2.3,0.0,974.71,28.25,91,19.146,1314.6710047099891
3861,2021-06-10 21:00:00,68.4,63,55.4,2.78,6.68,120,129,5.2,1.8,0.0,980.88,6.43,94,19.146,1111.8310201032214
3862,2021-06-10 22:00:00,68.1,68,57.3,2.05,5.61,133,149,5.3,2.8,0.0,977.89,-3.95,94,19.146,873.4579451327053
3863,2021-06-10 23:00:00,67.4,72,58.2,2.2,5.5,150,161,3.7,2.7,0.0,997.03,-5.2,93,19.146,755.3363737632442
3864,2021-06-11 00:00:00,66.9,74,58.2,2.34,5.58,160,165,4.0,2.7,0.0,1037.49,-5.38,96,0.703,605.8743182131293
3865,2021-06-11 01:00:00,66.1,75,58.1,1.93,5.0,159,164,4.1,2.4,0.0,1046.04,-5.88,98,0.703,854.8976834865541
3866,2021-06-11 02:00:00,65.1,76,57.4,2.24,4.4,153,163,3.4,1.9,0.0,1019.69,-5.78,98,0.703,913.1725172077195
3867,2021-06-11 03:00:00,64.3,76,56.5,2.06,4.3,151,162,3.4,1.8,0.0,969.03,-4.01,98,0.703,1175.8229251040736
3868,2021-06-11 04:00:00,63.7,77,56.3,1.72,3.35,126,153,3.2,2.0,0.0,1003.6,9.13,97,0.703,1158.1598242975733
3869,2021-06-11 05:00:00,65.2,73,56.4,1.77,2.83,106,135,3.2,2.8,0.0,1061.97,26.07,95,0.703,228.04325585650278
3870,2021-06-11 06:00:00,69.1,63,55.8,1.12,1.89,100,122,3.3,1.6,0.0,1025.5,20.65,96,0.703,358.1037261724631
3871,2021-06-11 07:00:00,72.6,57,56.6,1.17,1.49,70,70,3.8,2.9,0.0,1029.71,64.98,96,0.703,272.7115468869448
3872,2021-06-11 08:00:00,75.8,54,57.9,1.4,1.8,90,87,4.6,2.4,0.0,992.34,138.39,96,19.146,262.72508212672227
3873,2021-06-11 09:00:00,79.0,51,59.1,1.3,1.6,90,94,4.8,2.6,0.0,977.44,116.5,90,19.146,530.9208598948983
3874,2021-06-11 10:00:00,81.7,48,60.4,1.46,1.71,106,111,5.1,2.8,0.0,1040.49,53.62,91,27.787,216.766086686503
3875,2021-06-11 11:00:00,84.1,48,62.1,1.53,1.94,122,125,5.5,4.1,0.0,988.28,37.96,99,27.787,367.6731503608485
3876,2021-06-11 12:00:00,85.4,47,62.7,1.75,2.26,103,103,7.5,3.1,0.0,986.21,40.71,99,27.787,417.74255903656274
3877,2021-06-11 13:00:00,84.9,48,62.7,3.3,4.24,104,105,9.1,2.1,0.0,982.81,50.85,100,27.787,915.5311509749318
3878,2021-06-11 14:00:00,82.7,52,63.1,2.91,4.03,86,83,9.1,3.5,0.0,1010.43,49.77,98,27.787,689.9283592925246
3879,2021-06-11 15:00:00,78.3,55,60.9,4.0,5.22,58,58,9.0,3.0,0.0,964.89,39.62,100,27.787,461.9664454637936
3880,2021-06-11 16:00:00,73.5,57,57.3,3.58,4.98,54,52,9.6,4.0,0.0,1043.18,40.97,98,19.146,651.6991010164635
3881,2021-06-11 17:00:00,70.8,59,55.9,3.54,5.03,43,41,8.4,3.1,0.0,965.71,81.25,100,19.146,812.0404517921811
3882,2021-06-11 18:00:00,64.4,77,57.1,3.5,5.19,31,28,8.2,2.6,0.0,1052.02,74.08,95,19.146,970.6826062436037
3883,2021-06-11 19:00:00,62.7,82,57.2,2.73,4.47,28,27,7.6,4.3,0.0,964.99,20.91,95,19.146,454.3122029717932
3884,2021-06-11 20:00:00,62.0,87,58.1,2.42,4.3,30,31,6.0,3.8,0.0,1050.93,10.9,94,19.146,1386.181772129345
3885,2021-06-11 21:00:00,61.4,92,59.1,2.3,4.44,34,36,4.9,3.2,0.0,956.58,4.82,93,19.146,1434.3041141674903
3886,2021-06-11 22:00:00,60.9,94,59.1,1.93,3.85,21,28,4.5,3.1,0.0,978.68,-3.84,94,19.146,1416.4205445320663
3887,2021-06-11 23:00:00,60.5,95,59.1,1.75,3.41,24,32,4.0,2.8,0.0,1032.63,-5.36,95,19.146,1135.4143568619097
3888,2021-06-12 00:00:00,59.7,96,58.4,2.68,4.27,333,344,5.3,2.9,0.0,1008.45,-5.82,96,0.703,1129.8206544347076
3889,2021-06-12 01:00:00,58.5,96,57.3,2.53,4.42,351,355,5.8,3.4,0.0,950.38,-5.23,95,0.703,903.2106331838228
3890,2021-06-12 02:00:00,58.3,96,57.3,2.11,4.05,5,16,5.2,3.1,0.0,952.1,-5.45,97,0.703,1252.3978823037878
3891,2021-06-12 03:00:00,57.7,98,57.1,2.1,4.13,357,7,4.4,2.4,0.0,1034.76,-5.24,96,0.703,1031.2940183509318
3892,2021-06-12 04:00:00,57.8,97,57.0,2.0,4.22,3,14,3.9,2.0,0.0,1012.64,4.21,98,0.703,1177.4380712282946
3893,2021-06-12 05:00:00,59.2,93,57.1,1.39,2.9,339,0,3.7,1.6,14.84,993.61,52.38,97,0.703,371.38316153951814
3894,2021-06-12 06:00:00,62.2,84,57.3,1.22,1.71,9,7,3.9,1.7,52.12,954.06,203.15,84,0.703,492.59858561725565
3895,2021-06-12 07:00:00,66.5,76,58.7,1.08,1.53,338,349,4.1,2.9,32.68,1023.59,296.76,77,0.703,529.7886070418197
3896,2021-06-12 08:00:00,70.3,70,60.0,0.82,1.22,104,99,4.1,3.2,55.77,958.13,365.05,74,0.703,258.57450264112646
3897,2021-06-12 09:00:00,74.1,64,61.3,0.78,1.06,140,139,4.6,3.6,59.18,988.38,460.65,71,0.703,533.1718862296912
3898,2021-06-12 10:00:00,78.3,56,61.3,0.3,0.36,270,236,4.2,2.9,62.73,1029.46,478.42,68,0.703,416.1186127161229
3899,2021-06-12 11:00:00,82.3,47,60.0,0.42,0.5,45,53,3.5,3.7,59.18,949.9,764.71,58,0.703,537.8663636360898
3900,2021-06-12 12:00:00,81.4,50,60.9,2.61,3.24,58,56,6.8,4.5,12.73,953.24,396.19,62,0.703,601.9111944387103
3901,2021-06-12 13:00:00,77.8,60,62.7,4.21,5.41,72,71,10.3,6.7,37.2,992.8,710.82,55,0.703,565.3283397681246
3902,2021-06-12 14:00:00,78.0,60,62.8,3.04,4.02,73,71,10.2,5.2,58.36,1000.54,726.31,48,0.703,940.5425127620557
3903,2021-06-12 15:00:00,77.2,61,62.6,3.31,4.39,61,60,8.3,5.9,62.46,997.26,812.48,54,0.703,475.8184872838809
3904,2021-06-12 16:00:00,75.1,64,61.9,2.7,3.62,51,51,8.3,3.9,9.96,1020.75,171.66,76,0.703,890.9486277003002
3905,2021-06-12 17:00:00,72.1,70,61.8,1.93,2.51,69,67,6.7,1.0,1.04,960.99,138.09,65,0.703,638.8144007565829
3906,2021-06-12 18:00:00,69.9,75,61.8,1.33,1.3,103,90,4.8,3.6,6.97,1003.04,196.1,51,0.703,659.8668097858817
3907,2021-06-12 19:00:00,67.7,82,61.8,1.39,2.1,69,65,5.2,4.4,15.92,1024.86,168.84,56,0.703,515.9277970426388
3908,2021-06-12 20:00:00,66.5,86,62.1,1.35,2.28,138,119,3.1,2.9,23.26,1019.92,78.95,59,0.703,1073.0422006190156
3909,2021-06-12 21:00:00,64.9,90,61.8,2.4,4.23,92,97,4.2,3.0,10.31,993.16,45.84,63,0.703,825.2111962762112
3910,2021-06-12 22:00:00,63.1,91,60.5,2.02,3.98,110,108,8.3,2.6,0.0,1044.29,0.48,66,0.703,539.2694142416523
3911,2021-06-12 23:00:00,62.5,96,61.4,2.33,4.59,170,169,6.9,3.0,0.0,993.29,-5.77,71,0.703,771.9986053443561
3912,2021-06-13 00:00:00,63.3,97,62.4,2.68,5.49,207,213,5.0,3.4,0.0,987.03,-7.04,76,0.703,506.37904340659065
3913,2021-06-13 01:00:00,64.7,98,64.1,1.94,4.43,258,252,6.1,4.9,0.0,1003.92,-6.44,72,0.703,1478.3547870568566
3914,2021-06-13 02:00:00,65.0,98,64.5,2.62,5.16,317,316,4.8,3.1,0.0,1040.52,-6.22,63,0.703,1465.7472098197475
3915,2021-06-13 03:00:00,63.1,97,62.1,2.42,5.02,330,337,5.4,2.1,0.0,1043.91,-5.61,71,0.703,895.155297472305
3916,2021-06-13 04:00:00,62.2,97,61.4,2.24,4.74,333,342,4.6,3.5,0.0,986.48,1.83,65,0.703,1228.370854339646
3917,2021-06-13 05:00:00,62.1,96,61.0,2.24,4.52,333,342,4.6,2.7,0.0,1036.48,25.45,69,0.703,338.32243936417
3918,2021-06-13 06:00:00,63.0,89,59.9,2.28,3.18,345,347,5.2,2.1,8.0,969.09,124.28,66,0.703,468.4372628343904
3919,2021-06-13 07:00:00,66.4,78,59.3,2.25,3.04,339,343,6.1,4.3,61.89,981.88,343.36,53,0.703,522.1720172183916
3920,2021-06-13 08:00:00,69.9,66,58.2,2.66,3.57,340,342,6.9,7.5,57.37,1017.05,491.06,48,0.703,578.7024978768964
3921,2021-06-13 09:00:00,73.5,53,55.5,2.88,3.98,340,342,7.5,5.1,29.39,975.68,331.29,52,0.703,360.08491033986877
3922,2021-06-13 10:00:00,75.8,45,53.2,3.81,5.2,337,337,9.1,5.3,46.64,1043.85,404.85,51,0.703,513.3191931824191
3923,2021-06-13 11:00:00,78.1,41,52.4,4.25,5.77,330,332,10.1,5.0,45.98,962.4,728.25,47,0.703,306.37138025284753
3924,2021-06-13 12:00:00,79.8,37,51.1,4.33,5.83,326,329,10.5,4.4,45.86,1016.32,741.49,47,0.703,993.2326126555538
3925,2021-06-13 13:00:00,82.2,31,49.0,4.7,6.4,333,335,10.6,3.7,5.09,969.08,455.11,47,0.703,318.0387191350458
3926,2021-06-13 14:00:00,82.5,31,48.9,4.14,5.76,340,343,10.8,2.1,9.14,982.66,483.02,47,0.703,722.4701645507846
3927,2021-06-13 15:00:00,80.2,40,53.6,4.02,5.44,19,17,9.7,2.3,29.07,985.39,322.96,79,0.703,761.654187155929
3928,2021-06-13 16:00:00,76.2,45,53.1,4.55,6.66,33,33,10.5,1.8,1.97,1045.21,210.63,73,0.703,781.6318899518901
3929,2021-06-13 17:00:00,75.9,41,50.8,3.96,5.98,21,21,10.0,1.0,28.21,1048.43,288.26,70,0.703,384.2713051523623
3930,2021-06-13 18:00:00,73.0,43,49.2,3.47,5.51,33,29,8.6,1.0,50.47,1005.99,363.49,59,0.703,956.9708484311913
3931,2021-06-13 19:00:00,69.1,57,53.0,1.24,3.47,14,12,7.0,2.5,44.66,1056.4,267.07,55,0.703,426.828295335058
3932,2021-06-13 20:00:00,66.8,68,56.1,0.89,1.8,117,56,2.1,1.6,0.0,1024.51,71.66,63,0.703,1122.7534032398412
3933,2021-06-13 21:00:00,64.6,70,54.8,1.84,1.91,151,133,2.6,2.9,7.18,1019.9,22.62,68,0.703,722.676079123085
3934,2021-06-13 22:00:00,62.8,74,54.4,1.9,2.93,180,172,3.0,1.1,0.0,1031.69,-2.71,78,0.703,807.2164170212709
3935,2021-06-13 23:00:00,61.4,73,52.8,2.19,4.07,204,205,3.7,0.7,0.0,1053.02,-8.18,83,0.703,1046.4585417281244
3936,2021-06-14 00:00:00,61.3,73,52.5,1.86,4.19,216,213,4.1,1.5,0.0,1025.94,-8.89,84,0.703,917.1934185645764
3937,2021-06-14 01:00:00,61.1,77,54.0,2.42,4.25,30,27,4.4,0.9,0.0,1034.62,-8.13,88,0.703,660.2256009765063
3938,2021-06-14 02:00:00,60.8,80,54.6,2.38,4.95,15,8,6.4,0.5,0.0,1032.1,-7.64,90,0.703,670.9364024208483
3939,2021-06-14 03:00:00,59.4,89,56.2,1.58,3.73,325,340,6.4,1.5,0.0,1055.85,-6.26,90,0.703,918.1447881627996
3940,2021-06-14 04:00:00,59.1,91,56.5,1.14,2.62,232,288,5.6,0.7,7.71,1031.23,7.68,93,0.703,1257.2829782755007
3941,2021-06-14 05:00:00,59.7,88,56.3,2.0,3.89,267,288,3.3,0.7,33.52,977.27,101.83,79,0.703,559.1858587391155
3942,2021-06-14 06:00:00,61.6,85,57.1,3.49,5.32,294,296,5.0,1.4,52.57,969.48,252.27,76,0.703,233.65106490375314
3943,2021-06-14 07:00:00,64.7,74,56.2,3.26,4.74,317,316,7.4,0.6,62.05,1027.89,338.41,61,0.703,357.2415630237604
3944,2021-06-14 08:00:00,68.1,59,53.4,3.74,5.19,326,326,8.9,1.9,19.67,1008.5,283.21,69,19.146,240.09822548915065
3945,2021-06-14 09:00:00,70.4,54,53.0,3.83,5.26,319,321,10.4,1.5,34.31,1019.7,400.37,62,19.146,206.63699225303915
3946,2021-06-14 10:00:00,69.7,56,53.3,3.69,5.06,319,322,10.5,2.1,57.37,1013.75,672.64,56,27.787,464.6874730575826
3947,2021-06-14 11:00:00,69.8,56,53.4,3.62,4.92,332,333,9.7,2.7,60.87,969.33,781.34,54,27.787,440.9797767866351
3948,2021-06-14 12:00:00,71.1,52,52.8,4.36,5.87,328,330,10.1,5.3,60.25,973.2,927.59,57,27.787,414.11337967042033
3949,2021-06-14 13:00:00,71.1,51,52.0,4.54,6.28,346,346,10.5,3.1,17.39,1016.64,452.3,61,27.787,463.6689831651449
3950,2021-06-14 14:00:00,71.3,51,52.4,5.04,7.03,353,355,11.2,1.6,53.09,1035.05,771.28,48,27.787,316.59542755116286
3951,2021-06-14 15:00:00,70.6,52,52.0,4.81,6.81,4,3,11.4,0.9,47.52,1011.87,704.98,49,27.787,884.4630439860827
3952,2021-06-14 16:00:00,70.1,54,52.8,4.4,6.2,359,359,10.7,2.6,44.92,1044.53,465.59,46,19.146,982.283417233986
3953,2021-06-14 17:00:00,68.8,58,53.2,4.23,6.14,353,353,9.8,2.4,62.55,1005.95,529.34,42,19.146,394.8216757562836
3954,2021-06-14 18:00:00,67.6,60,53.4,3.1,4.6,2,1,9.1,2.8,35.45,1051.97,316.7,44,19.146,462.0326496357087
3955,2021-06-14 19:00:00,64.5,69,54.1,2.09,4.3,343,342,6.3,3.3,35.35,1045.42,207.67,47,19.146,907.8866667628538
3956,2021-06-14 20:00:00,62.2,75,54.3,2.33,4.98,301,308,4.0,2.5,61.32,1034.68,170.85,57,19.146,1426.4637979561849
3957,2021-06-14 21:00:00,61.6,79,54.9,2.97,6.4,290,295,5.3,1.8,29.18,976.61,28.43,58,19.146,919.6273828068104
3958,2021-06-14 22:00:00,61.7,86,57.4,3.22,6.91,300,304,5.9,2.4,0.0,1046.02,-1.53,61,19.146,550.6224722690741
3959,2021-06-14 23:00:00,62.0,85,57.4,3.53,6.93,335,340,6.7,0.8,0.0,1026.13,-8.4,80,19.146,539.3918336928194
3960,2021-06-15 00:00:00,60.7,79,54.0,3.51,7.09,340,344,6.7,2.5,0.0,1025.14,-8.95,82,0.703,1073.9498660690106
3961,2021-06-15 01:00:00,59.2,81,53.3,3.62,7.08,336,341,6.8,2.0,0.0,1048.94,-7.92,84,0.703,892.895108893179
3962,2021-06-15 02:00:00,58.1,84,53.4,3.62,7.05,336,342,7.1,1.0,0.0,968.44,-8.01,82,0.703,528.6524275776545
3963,2021-06-15 03:00:00,56.9,88,53.5,3.32,6.59,344,350,6.9,1.2,0.0,1016.51,-6.19,83,0.703,1083.2523923125568
3964,2021-06-15 04:00:00,56.0,87,52.3,2.98,6.21,346,356,6.2,0.7,0.0,1063.61,2.23,92,0.703,511.30253658902245
3965,2021-06-15 05:00:00,57.3,78,50.5,3.23,6.44,344,354,6.0,0.7,0.0,1023.06,31.69,88,0.703,514.9487832597092
3966,2021-06-15 06:00:00,60.0,70,50.0,3.79,5.77,348,351,7.8,0.3,2.0,984.98,119.88,70,0.703,322.5731290813486
3967,2021-06-15 07:00:00,62.6,58,47.4,4.64,6.84,353,354,10.1,1.0,31.97,1011.05,282.84,62,0.703,216.10320120369283
3968,2021-06-15 08:00:00,64.6,46,43.4,4.8,6.9,359,359,10.9,0.8,47.62,1003.02,360.82,60,19.146,435.34088839326137
3969,2021-06-15 09:00:00,66.0,42,42.5,4.91,6.91,4,2,11.2,1.5,0.0,1059.96,308.93,56,19.146,359.0737657732219
3970,2021-06-15 10:00:00,66.6,39,40.6,5.22,7.42,356,355,12.0,2.5,34.37,1002.02,442.21,55,27.787,589.5201653428599
3971,2021-06-15 11:00:00,67.4,29,33.8,5.32,7.52,355,355,12.5,2.7,36.82,1057.23,509.85,47,27.787,417.6794650014809
3972,2021-06-15 12:00:00,67.6,28,33.2,5.3,7.4,358,358,12.4,2.4,2.09,1056.06,443.84,51,27.787,492.6674267259058
3973,2021-06-15 13:00:00,66.0,28,32.0,5.0,7.2,0,0,12.3,2.8,60.24,1055.85,806.31,41,27.787,796.6072052437823
3974,2021-06-15 14:00:00,66.6,28,32.6,5.21,7.31,3,3,11.7,3.1,61.54,974.33,766.54,41,27.787,490.04440177989795
3975,2021-06-15 15:00:00,66.2,29,33.1,5.18,7.4,10,9,11.8,4.6,58.78,1000.88,656.28,44,27.787,932.9703039852956
3976,2021-06-15 16:00:00,65.3,34,35.8,5.29,7.54,15,15,11.7,4.0,50.56,971.88,551.81,54,19.146,562.3053793551635
3977,2021-06-15 17:00:00,64.3,36,37.0,5.0,7.45,12,12,11.5,4.6,28.95,1031.85,363.37,48,19.146,684.9079939433436
3978,2021-06-15 18:00:00,61.7,41,37.8,4.06,6.12,10,11,10.6,3.7,18.29,1054.9,268.13,50,19.146,335.4011726769602
3979,2021-06-15 19:00:00,58.8,49,39.8,2.81,5.94,4,7,8.0,3.8,11.85,976.49,154.72,60,19.146,598.2848665665615
3980,2021-06-15 20:00:00,56.5,55,40.8,2.38,5.73,345,354,5.3,3.0,8.33,1015.0,84.83,66,19.146,1332.363539660995
3981,2021-06-15 21:00:00,55.6,58,41.1,2.51,5.92,337,348,4.2,3.1,0.0,970.59,31.8,77,19.146,1305.648805363342
3982,2021-06-15 22:00:00,55.5,59,41.3,2.55,6.36,334,347,4.3,3.4,0.0,996.77,-1.65,84,19.146,724.3185588535263
3983,2021-06-15 23:00:00,55.4,59,41.4,2.66,6.82,340,349,4.6,3.0,0.0,995.4,-6.54,87,19.146,726.0790710105626
3984,2021-06-16 00:00:00,55.1,63,42.7,3.07,7.26,341,348,5.5,2.5,0.0,1049.87,-6.69,92,0.703,1317.305312213237
3985,2021-06-16 01:00:00,54.1,68,43.8,2.89,6.74,346,354,5.6,1.2,0.0,979.21,-6.86,95,0.703,1430.3984201693256
3986,2021-06-16 02:00:00,52.7,75,45.1,2.81,6.33,356,5,5.2,2.2,0.0,1006.69,-6.17,92,0.703,595.3609212730036
3987,2021-06-16 03:00:00,51.5,83,46.5,2.89,6.28,14,22,5.0,2.0,0.0,1052.67,-5.59,92,0.703,950.0586394262252
3988,2021-06-16 04:00:00,50.7,85,46.5,2.64,5.91,25,34,5.1,0.6,0.0,983.08,1.59,92,0.703,837.4542789642289
3989,2021-06-16 05:00:00,52.8,80,46.6,2.61,5.02,32,43,4.6,1.5,0.0,1024.38,18.29,86,0.703,548.2753821829758
3990,2021-06-16 06:00:00,56.4,63,44.1,1.92,2.88,28,34,4.8,1.3,0.0,978.01,27.12,87,0.703,233.4099658720075
3991,2021-06-16 07:00:00,60.0,51,41.9,1.66,2.15,25,28,4.9,0.4,0.0,1017.32,90.55,91,0.703,284.45037702321497
3992,2021-06-16 08:00:00,63.2,41,38.8,1.5,2.1,356,357,5.0,1.9,0.0,1034.26,97.81,89,19.146,500.9873350345977
3993,2021-06-16 09:00:00,65.8,34,36.7,2.69,3.73,338,340,7.2,1.9,0.0,967.2,166.87,87,19.146,220.51753959248623
3994,2021-06-16 10:00:00,68.1,30,35.8,3.42,4.55,339,341,8.6,1.5,0.0,994.98,107.9,91,27.787,397.0141522857157
3995,2021-06-16 11:00:00,69.5,28,35.0,4.04,5.43,351,354,10.0,1.7,0.0,969.14,179.44,89,27.787,376.842813871888
3996,2021-06-16 12:00:00,70.0,27,34.1,3.95,5.25,351,352,10.0,2.0,0.0,976.79,235.0,88,27.787,534.080825292124
3997,2021-06-16 13:00:00,70.8,25,33.2,3.65,4.96,351,351,9.9,1.7,0.0,967.86,259.48,88,27.787,576.2006207232466
3998,2021-06-16 14:00:00,71.3,26,34.4,3.22,4.24,353,352,9.2,0.9,0.0,977.62,326.76,74,27.787,670.9584108511631
3999,2021-06-16 15:00:00,70.0,31,38.3,3.45,4.55,22,19,8.4,0.8,0.0,998.59,326.15,74,27.787,412.9571508718682
4000,2021-06-16 16:00:00,65.9,38,39.5,3.83,5.24,49,48,9.2,0.3,0.0,1053.96,223.01,76,19.146,700.397114798515
4001,2021-06-16 17:00:00,63.6,39,38.1,3.18,4.46,46,48,9.0,0.5,19.87,1020.19,292.61,73,19.146,863.8026305099904
4002,2021-06-16 18:00:00,60.5,45,39.2,2.66,3.92,56,52,7.3,1.2,4.93,1057.29,130.59,75,19.146,832.1126508531113
4003,2021-06-16 19:00:00,57.4,55,41.5,1.9,3.61,93,85,5.5,0.8,28.44,964.97,216.97,75,19.146,407.72993328564155
4004,2021-06-16 20:00:00,54.6,66,43.3,2.05,3.31,133,119,3.7,1.3,0.0,964.96,63.27,83,19.146,649.249469741474
4005,2021-06-16 21:00:00,52.9,72,44.0,2.02,2.86,171,144,3.6,0.3,5.12,1036.42,25.46,89,19.146,768.1743677449133
4006,2021-06-16 22:00:00,51.9,73,43.7,2.0,2.62,177,162,3.7,1.1,0.0,1031.79,-4.15,80,19.146,861.0747263410371
4007,2021-06-16 23:00:00,51.9,73,43.4,2.21,2.2,198,177,3.3,1.6,0.0,1013.47,-6.45,78,19.146,908.4555814084827
4008,2021-06-17 00:00:00,51.4,73,42.9,2.28,2.14,209,191,3.5,0.8,0.0,964.72,-8.23,88,0.703,1179.6972168333452
4009,2021-06-17 01:00:00,51.1,72,42.3,2.25,2.72,212,197,3.6,1.5,0.0,973.46,-7.84,82,0.703,556.6804321658354
4010,2021-06-17 02:00:00,51.1,68,41.1,2.61,4.4,212,201,4.3,1.8,0.0,1037.28,-7.61,84,0.703,534.6727042260663
4011,2021-06-17 03:00:00,51.6,65,40.2,2.64,5.72,205,199,4.6,2.5,0.0,1059.2,-6.39,87,0.703,891.9105629439091
4012,2021-06-17 04:00:00,51.9,64,40.2,2.62,5.94,198,193,4.5,1.5,9.04,969.5,8.38,87,0.703,1197.1636921379804
4013,2021-06-17 05:00:00,54.8,59,40.8,2.72,5.87,197,194,4.8,0.9,19.87,1048.81,52.67,86,0.703,277.374137182593
4014,2021-06-17 06:00:00,58.6,53,41.4,2.28,4.66,195,195,5.4,1.1,61.47,1001.46,192.95,68,0.703,456.6017925025007
4015,2021-06-17 07:00:00,62.5,50,43.8,1.8,2.61,214,212,5.1,1.8,57.83,967.02,333.96,56,0.703,303.9312551761198
4016,2021-06-17 08:00:00,66.4,48,46.1,1.14,1.5,218,217,5.0,3.7,61.11,1059.45,459.58,51,19.146,554.4344435254066
4017,2021-06-17 09:00:00,70.8,40,45.5,1.36,1.78,234,232,4.8,2.8,58.09,998.06,566.57,52,19.146,558.2759777066466
4018,2021-06-17 10:00:00,74.6,29,40.6,2.6,3.27,247,247,6.8,2.3,61.19,1059.95,690.36,47,27.787,318.9148817125306
4019,2021-06-17 11:00:00,77.6,25,39.3,3.08,4.03,257,256,7.9,3.2,49.4,978.34,615.16,52,27.787,291.9975015852962
4020,2021-06-17 12:00:00,80.1,23,39.2,3.04,4.02,253,251,7.9,4.3,62.66,1011.65,843.32,47,27.787,587.9127804463619
4021,2021-06-17 13:00:00,81.9,22,39.8,3.3,4.34,256,255,8.3,3.5,59.15,968.1,776.29,40,27.787,468.37210962610413
4022,2021-06-17 14:00:00,82.7,23,40.9,3.2,4.27,256,254,8.3,3.2,59.77,1048.03,674.34,42,27.787,770.6686903041925
4023,2021-06-17 15:00:00,83.1,23,41.3,2.64,3.48,233,231,7.8,3.3,60.45,1042.09,479.34,36,27.787,878.2452791837999
4024,2021-06-17 16:00:00,82.6,23,41.3,2.84,3.91,231,230,6.6,3.6,35.32,1065.2,382.36,47,19.146,771.1644916378518
4025,2021-06-17 17:00:00,81.5,24,40.9,3.47,5.59,224,223,7.6,4.2,6.02,1038.5,236.98,53,19.146,877.0453130745447
4026,2021-06-17 18:00:00,78.4,30,44.3,3.4,5.97,223,220,7.5,4.2,0.0,974.12,104.84,59,19.146,577.8945135452319
4027,2021-06-17 19:00:00,72.6,39,46.2,2.8,6.91,215,211,6.4,3.7,0.0,1010.63,91.34,61,19.146,409.4218794962026
4028,2021-06-17 20:00:00,71.7,40,46.2,3.23,7.74,202,209,6.1,2.7,0.0,1025.62,77.96,61,19.146,1237.9509473975922
4029,2021-06-17 21:00:00,70.1,43,46.7,3.24,8.08,236,234,6.1,2.1,0.0,1049.99,33.39,62,19.146,860.4745051415539
4030,2021-06-17 22:00:00,68.7,56,52.2,2.37,4.39,242,246,6.2,1.4,0.0,1003.33,0.52,67,19.146,1171.2708252291325
4031,2021-06-17 23:00:00,68.4,46,46.9,3.1,6.53,201,220,5.1,0.8,0.0,993.57,-6.84,74,19.146,770.6439419817657
4032,2021-06-18 00:00:00,70.1,41,45.6,4.17,9.0,210,210,8.0,0.8,0.0,980.43,-8.06,81,0.703,581.2296348066727
4033,2021-06-18 01:00:00,68.5,47,47.4,3.19,7.36,229,226,8.0,2.3,0.0,1019.69,-7.4,86,0.703,1492.5817954877634
4034,2021-06-18 02:00:00,67.6,51,48.9,2.83,6.69,172,189,6.7,0.6,0.0,992.28,-7.29,93,0.703,656.2015079305993
4035,2021-06-18 03:00:00,65.8,58,50.8,2.86,6.24,155,174,5.7,1.1,0.0,1013.78,-7.13,91,0.703,1488.4209939634811
4036,2021-06-18 04:00:00,66.4,58,51.1,2.73,6.38,204,212,7.1,1.6,0.0,1063.92,-3.82,93,0.703,1477.2799325664473
4037,2021-06-18 05:00:00,66.0,63,52.8,3.51,7.13,183,195,6.4,1.2,0.0,981.49,16.26,93,0.703,517.5272415632159
4038,2021-06-18 06:00:00,70.0,66,58.1,5.14,9.22,217,221,10.6,0.6,0.0,1036.0,41.96,91,0.703,463.76918483279906
4039,2021-06-18 07:00:00,66.0,89,62.7,5.59,10.22,207,211,11.8,1.2,0.0,1024.17,97.93,81,0.703,431.12282010043384
4040,2021-06-18 08:00:00,65.3,93,63.1,5.23,9.81,206,210,10.8,1.2,0.0,1035.52,174.17,80,19.146,546.4406181511339
4041,2021-06-18 09:00:00,68.4,87,64.3,5.1,8.63,206,205,10.4,1.9,0.0,1040.04,267.92,72,19.146,315.7758086477952
4042,2021-06-18 10:00:00,73.1,75,64.7,5.55,8.19,208,208,11.9,2.4,26.12,984.64,424.23,62,27.787,387.0724849939508
4043,2021-06-18 11:00:00,77.4,64,64.4,5.52,7.96,215,215,13.1,3.4,8.07,1065.56,409.87,66,27.787,447.7559877466008
4044,2021-06-18 12:00:00,81.6,55,63.9,5.54,7.95,231,230,12.4,5.5,2.05,1005.96,363.53,62,27.787,587.8333331086437
4045,2021-06-18 13:00:00,84.2,50,63.6,5.87,8.39,256,255,14.2,4.8,7.72,1037.35,301.93,56,27.787,599.2405178631875
4046,2021-06-18 14:00:00,83.9,50,63.1,5.41,8.02,266,266,13.4,5.6,46.38,1054.15,560.11,43,27.787,531.1992672514591
4047,2021-06-18 15:00:00,82.5,55,64.6,5.82,8.65,258,259,13.3,4.3,58.31,1049.75,534.72,45,27.787,694.9622716791753
